open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1755734400000,114271.23,114821.76,112015.67,112500.0,10839.69235,1755820799999,1227373788.615563,2357380,5346.48007,605400341.4544928,BTCUSDT,2025-08-21,2025-08-21 23:59:59.999
1755820800000,112500.0,117429.05,111684.79,116935.99,23128.09037,1755907199999,2656625122.2777867,3438518,11843.59711,1359907711.8726692,BTCUSDT,2025-08-22,2025-08-22 23:59:59.999
1755907200000,116936.0,117030.0,114560.0,115438.05,11329.36197,1755993599999,1308825428.0143585,1559569,5083.35014,587273893.1314433,BTCUSDT,2025-08-23,2025-08-23 23:59:59.999
1755993600000,115438.06,115666.68,110680.0,113493.59,21175.98462,1756079999999,2411284606.1891766,2573906,9325.0671,1061855201.3343123,BTCUSDT,2025-08-24,2025-08-24 23:59:59.999
1756080000000,113493.59,113667.28,109274.1,110111.98,25182.79379,1756166399999,2805570653.631023,4695718,11387.5817,1269662985.3441799,BTCUSDT,2025-08-25,2025-08-25 23:59:59.999
1756166400000,110111.98,112371.0,108666.66,111763.22,18452.43877,1756252799999,2033437347.4999392,4077474,9863.43157,1087468493.596964,BTCUSDT,2025-08-26,2025-08-26 23:59:59.999
1756252800000,111763.22,112625.0,110345.42,111262.01,13392.60875,1756339199999,1493774927.190832,3111496,6261.8455,698586344.1774796,BTCUSDT,2025-08-27,2025-08-27 23:59:59.999
1756339200000,111262.01,113485.9,110862.42,112566.9,11104.27744,1756425599999,1250788481.9453218,2066780,5139.46509,578866003.6838148,BTCUSDT,2025-08-28,2025-08-28 23:59:59.999
1756425600000,112566.9,112638.64,107463.9,108377.4,22580.31045,1756511999999,2475492492.57753,3606959,10616.35644,1164321513.1044571,BTCUSDT,2025-08-29,2025-08-29 23:59:59.999
1756512000000,108377.4,108926.15,107350.1,108816.33,10708.39159,1756598399999,1160666772.7387524,1411040,5797.17783,628457794.843401,BTCUSDT,2025-08-30,2025-08-30 23:59:59.999
1756598400000,108816.33,109480.02,108076.93,108246.35,9489.51596,1756684799999,1031806894.3513318,1366633,4573.61058,497406888.1691883,BTCUSDT,2025-08-31,2025-08-31 23:59:59.999
1756684800000,108246.36,109912.4,107255.0,109237.42,16053.60219,1756771199999,1742516638.781135,2729384,7532.99101,817730948.9844334,BTCUSDT,2025-09-01,2025-09-01 23:59:59.999
1756771200000,109237.43,111771.52,108393.39,111240.01,18510.28756,1756857599999,2042681451.9016385,2596328,9088.71727,1003032805.5367996,BTCUSDT,2025-09-02,2025-09-02 23:59:59.999
1756857600000,111240.01,112575.27,110528.71,111705.71,11773.72084,1756943999999,1313762617.3436644,2214249,5539.29462,618293676.5075179,BTCUSDT,2025-09-03,2025-09-03 23:59:59.999
1756944000000,111705.72,112180.0,109329.12,110730.87,12203.13536,1757030399999,1349031325.5320847,2230255,6070.78151,670681185.82571,BTCUSDT,2025-09-04,2025-09-04 23:59:59.999
1757030400000,110730.87,113384.62,110206.96,110659.99,21587.40888,1757116799999,2413132200.623325,2970419,10787.81127,1206066261.227201,BTCUSDT,2025-09-05,2025-09-05 23:59:59.999
1757116800000,110660.0,111307.7,109977.0,110187.97,5000.29897,1757203199999,552785936.5434699,795201,2308.83297,255237426.946011,BTCUSDT,2025-09-06,2025-09-06 23:59:59.999
1757203200000,110187.98,111600.0,110180.0,111137.34,5681.29944,1757289599999,630447950.1588689,874961,2570.85199,285303923.5404623,BTCUSDT,2025-09-07,2025-09-07 23:59:59.999
1757289600000,111137.35,112924.37,110621.78,112065.23,11582.40211,1757375999999,1295903862.4649603,1744598,5531.65969,618773275.3576307,BTCUSDT,2025-09-08,2025-09-08 23:59:59.999
1757376000000,112065.23,113293.29,110766.66,111546.39,15379.28248,1757462399999,1721465997.906366,2143242,7597.38038,849973176.1775684,BTCUSDT,2025-09-09,2025-09-09 23:59:59.999
1757462400000,111546.38,114313.13,110917.45,113960.0,17517.41823,1757548799999,1978834750.2223115,2182534,8274.63998,934646697.4823323,BTCUSDT,2025-09-10,2025-09-10 23:59:59.999
1757548800000,113960.0,115488.09,113430.0,115482.69,13676.73119,1757635199999,1562241144.956541,2166359,6744.29993,770595422.6905214,BTCUSDT,2025-09-11,2025-09-11 23:59:59.999
1757635200000,115482.69,116665.63,114740.99,116029.42,15324.10719,1757721599999,1772122269.5018635,2481491,7995.57276,924775389.8569396,BTCUSDT,2025-09-12,2025-09-12 23:59:59.999
1757721600000,116029.41,116298.78,115127.27,115918.29,8269.40394,1757807999999,957724220.6497611,1223635,3590.09359,415773029.4393527,BTCUSDT,2025-09-13,2025-09-13 23:59:59.999
1757808000000,115918.29,116165.19,115135.0,115268.01,6707.60197,1757894399999,775762364.9685991,1237218,3406.90777,393977059.3035421,BTCUSDT,2025-09-14,2025-09-14 23:59:59.999
1757894400000,115268.01,116757.99,114384.0,115349.71,13212.51149,1757980799999,1522648235.2235153,2857989,6621.3636,763138585.6850249,BTCUSDT,2025-09-15,2025-09-15 23:59:59.999
1757980800000,115349.71,116964.27,114737.11,116788.96,10926.9094,1758067199999,1265779287.5169268,2047058,5292.18365,613182568.9919184,BTCUSDT,2025-09-16,2025-09-16 23:59:59.999
1758067200000,116788.96,117286.73,114720.81,116447.59,16754.2454,1758153599999,1946083704.6217456,3227418,7975.0019,926282110.833079,BTCUSDT,2025-09-17,2025-09-17 23:59:59.999
1758153600000,116447.6,117900.0,116092.76,117073.53,11657.23365,1758239999999,1367513347.4865093,2252654,5717.34538,670700552.9347277,BTCUSDT,2025-09-18,2025-09-18 23:59:59.999
1758240000000,117073.53,117459.99,115100.0,115632.38,8992.09065,1758326399999,1045792401.4532388,1732471,4020.81483,467345983.0786799,BTCUSDT,2025-09-19,2025-09-19 23:59:59.999
1758326400000,115632.39,116121.81,115408.47,115685.63,4674.92752,1758412799999,541264273.2416894,740451,2276.16483,263511469.8432588,BTCUSDT,2025-09-20,2025-09-20 23:59:59.999
1758412800000,115685.63,115819.06,115188.0,115232.29,4511.52219,1758499199999,521299751.1504096,945965,2016.72489,233031538.7469931,BTCUSDT,2025-09-21,2025-09-21 23:59:59.999
1758499200000,115232.29,115379.25,111800.0,112650.99,20781.71356,1758585599999,2348872511.698875,3045876,9312.35777,1052684266.8981876,BTCUSDT,2025-09-22,2025-09-22 23:59:59.999
1758585600000,112650.99,113290.5,111458.73,111998.8,12301.3203,1758671999999,1383869800.273703,2455729,5543.3609,623665658.7200328,BTCUSDT,2025-09-23,2025-09-23 23:59:59.999
1758672000000,111998.8,113940.0,111042.66,113307.0,12369.25967,1758758399999,1394470628.502582,2229837,6100.69487,687826281.220477,BTCUSDT,2025-09-24,2025-09-24 23:59:59.999
1758758400000,113307.01,113510.23,108631.51,108994.49,21231.14957,1758844799999,2356639689.925215,4409953,9511.07937,1055527535.7684447,BTCUSDT,2025-09-25,2025-09-25 23:59:59.999
1758844800000,108994.49,110300.0,108620.07,109643.46,14243.01591,1758931199999,1557098915.9392595,3257155,6978.29033,762955442.7524,BTCUSDT,2025-09-26,2025-09-26 23:59:59.999
1758931200000,109643.46,109743.91,109064.4,109635.85,5501.78643,1759017599999,601947588.9970765,919594,2523.25886,276080500.9941954,BTCUSDT,2025-09-27,2025-09-27 23:59:59.999
1759017600000,109635.85,112350.0,109189.99,112163.95,7542.3316,1759103999999,832254944.3203353,1484866,3781.87606,417495757.16935,BTCUSDT,2025-09-28,2025-09-28 23:59:59.999
1759104000000,112163.96,114400.0,111560.65,114311.96,15541.12005,1759190399999,1755247635.871136,2442653,7836.68768,884934987.568753,BTCUSDT,2025-09-29,2025-09-29 23:59:59.999
1759190400000,114311.97,114792.0,112656.27,114048.93,15044.15633,1759276799999,1710713267.1300955,3018331,7185.72154,817044461.2701815,BTCUSDT,2025-09-30,2025-09-30 23:59:59.999
1759276800000,114048.94,118649.1,113966.67,118594.99,20036.39516,1759363199999,2332096981.2659335,3430343,10071.04092,1172422657.4065175,BTCUSDT,2025-10-01,2025-10-01 23:59:59.999
1759363200000,118594.99,121022.07,118279.31,120529.35,19670.83503,1759449599999,2349861127.3445807,3472073,9753.07848,1164986423.9898076,BTCUSDT,2025-10-02,2025-10-02 23:59:59.999
1759449600000,120529.35,123894.99,119248.3,122232.0,23936.328,1759535999999,2907381076.6813188,4246820,11288.62355,1372792607.6136215,BTCUSDT,2025-10-03,2025-10-03 23:59:59.999
1759536000000,122232.21,122800.0,121510.0,122391.0,8208.16678,1759622399999,1002272903.3446472,1703590,3767.80335,460154433.1236619,BTCUSDT,2025-10-04,2025-10-04 23:59:59.999
1759622400000,122390.99,125708.42,122136.0,123482.31,22043.097553,1759708799999,2730817470.939564,3690670,11780.672403,1459478400.9109962,BTCUSDT,2025-10-05,2025-10-05 23:59:59.999
1759708800000,123482.32,126199.63,123084.0,124658.54,19494.628793,1759795199999,2428828952.2653184,4206167,9963.008153,1241625129.7177184,BTCUSDT,2025-10-06,2025-10-06 23:59:59.999
1759795200000,124658.54,125126.0,120574.94,121332.95,21633.99385,1759881599999,2657405799.8705487,4390785,9699.35099,1191947741.6989057,BTCUSDT,2025-10-07,2025-10-07 23:59:59.999
1759881600000,121332.96,124197.25,121066.14,123306.0,17012.618,1759967999999,2084842842.441617,4184997,9039.06222,1107976264.6948595,BTCUSDT,2025-10-08,2025-10-08 23:59:59.999
1759968000000,123306.01,123762.94,119651.47,121662.4,21559.36007,1760054399999,2621438087.566733,4231167,10144.15364,1233882833.5642388,BTCUSDT,2025-10-09,2025-10-09 23:59:59.999
1760054400000,121662.41,122550.0,102000.0,112774.5,64171.93927,1760140799999,7349750905.041158,11404522,30502.14297,3493298452.846008,BTCUSDT,2025-10-10,2025-10-10 23:59:59.999
1760140800000,112774.49,113322.39,109561.59,110644.4,35448.51652,1760227199999,3961069473.2311363,6661929,15375.94796,1718429599.5669522,BTCUSDT,2025-10-11,2025-10-11 23:59:59.999
1760227200000,110644.4,115770.0,109565.06,114958.8,32255.30272,1760313599999,3638546528.7401557,6048575,16915.44533,1907676479.1772509,BTCUSDT,2025-10-12,2025-10-12 23:59:59.999
1760313600000,114958.81,115963.81,113616.5,115166.0,22557.24033,1760399999999,2591831660.9857492,5739352,10710.89723,1230950583.8424666,BTCUSDT,2025-10-13,2025-10-13 23:59:59.999
1760400000000,115166.0,115409.96,109866.0,113028.14,31870.32974,1760486399999,3578140778.808499,7425642,14944.19197,1677011392.6343808,BTCUSDT,2025-10-14,2025-10-14 23:59:59.999
1760486400000,113028.13,113612.35,110164.0,110763.28,22986.48811,1760572799999,2569639641.3527684,5243141,10499.31831,1173678794.920774,BTCUSDT,2025-10-15,2025-10-15 23:59:59.999
1760572800000,110763.28,111982.45,107427.0,108194.28,29857.17252,1760659199999,3277596494.7619195,6127094,13126.95119,1441416875.126377,BTCUSDT,2025-10-16,2025-10-16 23:59:59.999
1760659200000,108194.27,109240.0,103528.23,106431.68,37920.66838,1760745599999,4022645635.221202,7570685,17996.99946,1909654487.4562209,BTCUSDT,2025-10-17,2025-10-17 23:59:59.999
1760745600000,106431.68,107499.0,106322.2,107185.01,11123.18766,1760831999999,1189002999.143113,2105450,4845.85641,518065716.6618129,BTCUSDT,2025-10-18,2025-10-18 23:59:59.999
1760832000000,107185.0,109450.07,106103.36,108642.78,15480.66423,1760918399999,1670074079.5802343,3205640,7100.31013,766423535.8177378,BTCUSDT,2025-10-19,2025-10-19 23:59:59.999
1760918400000,108642.77,111705.56,107402.52,110532.09,19193.4416,1761004799999,2119912185.5934682,4283542,9280.50075,1024925788.7216991,BTCUSDT,2025-10-20,2025-10-20 23:59:59.999
1761004800000,110532.09,114000.0,107473.72,108297.67,37228.01659,1761091199999,4114477849.932054,6004063,17034.07155,1881327751.3346128,BTCUSDT,2025-10-21,2025-10-21 23:59:59.999
1761091200000,108297.66,109163.88,106666.69,107567.44,28610.78451,1761177599999,3090291706.4439816,5547903,13766.58861,1487179903.5999787,BTCUSDT,2025-10-22,2025-10-22 23:59:59.999
1761177600000,107567.45,111293.61,107500.0,110078.18,17573.09294,1761263999999,1924582289.411394,3721614,8575.33716,938905317.7034107,BTCUSDT,2025-10-23,2025-10-23 23:59:59.999
1761264000000,110078.19,112104.98,109700.01,111004.89,15005.16913,1761350399999,1662806764.9533324,3241022,7511.2434,832390454.8076226,BTCUSDT,2025-10-24,2025-10-24 23:59:59.999
1761350400000,111004.9,111943.19,110672.86,111646.27,6407.96864,1761436799999,714201332.9751225,1238199,3087.0866,344113931.7999452,BTCUSDT,2025-10-25,2025-10-25 23:59:59.999
1761436800000,111646.27,115466.8,111260.45,114559.4,13454.47737,1761523199999,1525108635.874829,2463951,6982.18154,791462349.3516057,BTCUSDT,2025-10-26,2025-10-26 23:59:59.999
1761523200000,114559.41,116400.0,113830.01,114107.65,21450.23241,1761609599999,2470872744.5489683,3660488,10969.70182,1263753536.9973898,BTCUSDT,2025-10-27,2025-10-27 23:59:59.999
1761609600000,114107.65,116086.0,112211.0,112898.45,15523.42257,1761695999999,1772753529.8642743,3829845,7765.31574,887031686.0163724,BTCUSDT,2025-10-28,2025-10-28 23:59:59.999
1761696000000,112898.44,113643.73,109200.0,110021.29,21079.71376,1761782399999,2356715986.5335455,4481480,10407.07233,1163985607.3569086,BTCUSDT,2025-10-29,2025-10-29 23:59:59.999
1761782400000,110021.3,111592.0,106304.34,108322.88,25988.82838,1761868799999,2827221287.4227977,6373451,12551.13144,1365671836.7455924,BTCUSDT,2025-10-30,2025-10-30 23:59:59.999
1761868800000,108322.87,111190.0,108275.28,109608.01,21518.20439,1761955199999,2361590437.9414105,5256872,10798.53938,1185034290.9237797,BTCUSDT,2025-10-31,2025-10-31 23:59:59.999
1761955200000,109608.01,110564.49,109394.81,110098.1,7378.50431,1762041599999,812389216.4346797,1994214,3406.68401,375126956.0809722,BTCUSDT,2025-11-01,2025-11-01 23:59:59.999
1762041600000,110098.1,111250.01,109471.34,110540.68,12107.00087,1762127999999,1336870531.1415012,2652188,5921.86453,654016950.2549777,BTCUSDT,2025-11-02,2025-11-02 23:59:59.999
1762128000000,110540.69,110750.0,105306.56,106583.04,28681.18779,1762214399999,3076006652.0015674,7074546,12847.08574,1377869106.6681776,BTCUSDT,2025-11-03,2025-11-03 23:59:59.999
1762214400000,106583.05,107299.0,98944.36,101497.22,50534.87376,1762300799999,5197697635.212413,9099609,23388.99033,2406186713.17053,BTCUSDT,2025-11-04,2025-11-04 23:59:59.999
1762300800000,101497.23,104534.74,98966.8,103885.16,33778.77571,1762387199999,3454273922.700385,6500368,18126.84828,1854232277.0330112,BTCUSDT,2025-11-05,2025-11-05 23:59:59.999
1762387200000,103885.16,104200.0,100300.95,101346.04,25814.62139,1762473599999,2641767846.305827,5755001,11972.54796,1225474173.0204284,BTCUSDT,2025-11-06,2025-11-06 23:59:59.999
1762473600000,101346.04,104096.36,99260.86,103339.08,32059.50942,1762559999999,3251112979.305884,6335759,16056.80582,1629564159.11658,BTCUSDT,2025-11-07,2025-11-07 23:59:59.999
1762560000000,103339.09,103406.22,101454.0,102312.94,12390.77985,1762646399999,1267165565.3752701,2743819,5862.65977,599611355.3671467,BTCUSDT,2025-11-08,2025-11-08 23:59:59.999
1762646400000,102312.95,105495.62,101400.0,104722.96,16338.97096,1762732799999,1687020822.3668208,3404204,8224.94939,849620657.0869097,BTCUSDT,2025-11-09,2025-11-09 23:59:59.999
1762732800000,104722.95,106670.11,104265.02,106011.13,22682.25673,1762819199999,2400141664.389342,4710957,11595.81944,1226965888.74677,BTCUSDT,2025-11-10,2025-11-10 23:59:59.999
1762819200000,106011.13,107500.0,102476.09,103058.99,24196.50718,1762905599999,2532279071.0069213,5532149,10717.03395,1121890584.1997764,BTCUSDT,2025-11-11,2025-11-11 23:59:59.999
1762905600000,103059.0,105333.33,100813.59,101654.37,20457.63906,1762991999999,2108514405.2608771,5314132,10155.72095,1047214063.138287,BTCUSDT,2025-11-12,2025-11-12 23:59:59.999
1762992000000,101654.37,104085.01,98000.4,99692.02,36198.50771,1763078399999,3654698026.5403805,8125404,17250.22426,1742449117.5763607,BTCUSDT,2025-11-13,2025-11-13 23:59:59.999
1763078400000,99692.03,99866.02,94012.45,94594.0,47288.14481,1763164799999,4566085156.747207,9551025,21184.91518,2045542286.8634834,BTCUSDT,2025-11-14,2025-11-14 23:59:59.999
1763164800000,94594.0,96846.68,94558.49,95596.24,15110.89391,1763251199999,1449074019.0674856,4263558,7115.78198,682358960.7540421,BTCUSDT,2025-11-15,2025-11-15 23:59:59.999
1763251200000,95596.23,96635.11,93005.55,94261.44,23889.4051,1763337599999,2261295524.8173394,5141394,10828.62752,1025540141.3111866,BTCUSDT,2025-11-16,2025-11-16 23:59:59.999
1763337600000,94261.45,96043.0,91220.0,92215.14,39218.59806,1763423999999,3674562070.238606,8134322,18690.19245,1750979467.7862606,BTCUSDT,2025-11-17,2025-11-17 23:59:59.999
1763424000000,92215.14,93836.01,89253.78,92960.83,39835.14769,1763510399999,3641033186.3004584,8786593,20130.95957,1841176605.1418235,BTCUSDT,2025-11-18,2025-11-18 23:59:59.999
1763510400000,92960.83,92980.22,88608.0,91554.96,32286.6376,1763596799999,2925773651.255958,6822174,15060.08451,1365200809.1745572,BTCUSDT,2025-11-19,2025-11-19 23:59:59.999
1763596800000,91554.96,93160.0,86100.0,86637.23,39733.19073,1763683199999,3548950335.0984216,7841395,18283.84047,1634256490.957432,BTCUSDT,2025-11-20,2025-11-20 23:59:59.999
1763683200000,86637.22,87498.94,80600.0,85129.43,72256.12679,1763769599999,6061348756.341564,11826480,34071.85828,2859133223.2240524,BTCUSDT,2025-11-21,2025-11-21 23:59:59.999
1763769600000,85129.42,85620.0,83500.0,84739.74,14193.93263,1763855999999,1197657354.9690385,4697593,6688.79428,564562148.9373932,BTCUSDT,2025-11-22,2025-11-22 23:59:59.999
1763856000000,84739.75,88127.64,84667.57,86830.0,19734.46418,1763942399999,1708685030.2798696,5063493,10406.51703,901210513.5204473,BTCUSDT,2025-11-23,2025-11-23 23:59:59.999
1763942400000,86830.0,89228.0,85272.0,88300.01,24663.12795,1764028799999,2150393686.920318,6189156,12438.87518,1085485389.0234168,BTCUSDT,2025-11-24,2025-11-24 23:59:59.999
1764028800000,88300.01,88519.99,86116.0,87369.96,19567.0411,1764115199999,1708989000.038937,4838747,9423.17985,823123525.1402559,BTCUSDT,2025-11-25,2025-11-25 23:59:59.999
1764115200000,87369.97,90656.08,86306.77,90484.02,21675.82239,1764201599999,1916851896.6699688,4668280,10883.61063,962765375.8163832,BTCUSDT,2025-11-26,2025-11-26 23:59:59.999
1764201600000,90484.01,91950.0,90089.91,91333.95,16833.50932,1764287999999,1535778106.5787077,3920172,8898.35835,812005498.7594875,BTCUSDT,2025-11-27,2025-11-27 23:59:59.999
1764288000000,91333.94,93092.0,90180.63,90890.7,18830.86012,1764374399999,1721418035.0795596,4229754,8961.64712,820315728.918691,BTCUSDT,2025-11-28,2025-11-28 23:59:59.999
1764374400000,90890.71,91165.65,90155.47,90802.44,7429.88291,1764460799999,673725652.9787655,1677860,3359.04932,304614219.1452583,BTCUSDT,2025-11-29,2025-11-29 23:59:59.999
1764460800000,90802.44,92000.01,90336.9,90360.0,9687.74175,1764547199999,884051773.1655338,2154030,5002.96698,456606490.1203246,BTCUSDT,2025-11-30,2025-11-30 23:59:59.999
1764547200000,90360.01,90417.0,83822.76,86286.01,34509.01227,1764633599999,2977024047.2231607,7709685,15524.33346,1338718794.0013123,BTCUSDT,2025-12-01,2025-12-01 23:59:59.999
1764633600000,86286.01,92307.65,86184.39,91277.88,28210.22732,1764719999999,2519515177.662365,6397299,13512.33949,1206199898.294151,BTCUSDT,2025-12-02,2025-12-02 23:59:59.999
1764720000000,91277.88,94150.0,90990.23,93429.95,25712.52585,1764806399999,2386223626.86139,6733182,12993.19312,1206219500.4577343,BTCUSDT,2025-12-03,2025-12-03 23:59:59.999
1764806400000,93429.95,94080.0,90889.0,92078.06,19803.94059,1764892799999,1836645629.33462,5856049,8312.69539,770992235.207992,BTCUSDT,2025-12-04,2025-12-04 23:59:59.999
1764892800000,92078.06,92692.36,88056.0,89330.04,19792.97218,1764979199999,1788436983.8106546,5520352,8722.13995,787809723.7213238,BTCUSDT,2025-12-05,2025-12-05 23:59:59.999
1764979200000,89330.04,90289.97,88908.01,89236.79,8409.50016,1765065599999,753420679.8063259,2482221,4041.72834,362232786.2695714,BTCUSDT,2025-12-06,2025-12-06 23:59:59.999
