open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1742826840000,87928.01,87983.7,87900.0,87912.88,105.91041,1742826899999,9311826.2848033,4977,12.05319,1059820.0420816,BTCUSDT,2025-03-24 14:34:00,2025-03-24 14:34:59.999
1742826900000,87912.89,88021.37,87860.0,87922.04,62.46234,1742826959999,5491801.0208516,5828,22.90039,2013722.0056995,BTCUSDT,2025-03-24 14:35:00,2025-03-24 14:35:59.999
1742826960000,87922.04,88066.74,87889.46,88049.07,44.39275,1742827019999,3905762.8319717,4850,30.06029,2645138.5537523,BTCUSDT,2025-03-24 14:36:00,2025-03-24 14:36:59.999
1742827020000,88049.07,88049.07,87955.86,88024.47,26.31283,1742827079999,2315580.808937,4146,9.13473,803741.3147549,BTCUSDT,2025-03-24 14:37:00,2025-03-24 14:37:59.999
1742827080000,88024.47,88056.0,87913.5,88030.64,40.21314,1742827139999,3538172.1359713,4739,23.77776,2091921.1505256,BTCUSDT,2025-03-24 14:38:00,2025-03-24 14:38:59.999
1742827140000,88030.64,88104.43,87960.0,88104.43,50.43356,1742827199999,4437743.2376877,5448,9.98741,879180.8627872,BTCUSDT,2025-03-24 14:39:00,2025-03-24 14:39:59.999
1742827200000,88104.43,88233.21,88095.42,88223.29,29.33961,1742827259999,2587208.4109996,5123,17.47656,1541125.8266748,BTCUSDT,2025-03-24 14:40:00,2025-03-24 14:40:59.999
1742827260000,88223.3,88252.63,88127.94,88184.0,69.89292,1742827319999,6164252.8791125,5832,38.2973,3377556.1715233,BTCUSDT,2025-03-24 14:41:00,2025-03-24 14:41:59.999
1742827320000,88183.99,88206.73,88114.21,88202.33,48.75265,1742827379999,4298370.6138361,5223,25.48673,2247254.8829888,BTCUSDT,2025-03-24 14:42:00,2025-03-24 14:42:59.999
1742827380000,88202.34,88292.72,88150.94,88249.54,52.30991,1742827439999,4615384.8247046,5367,27.53682,2429805.1053995,BTCUSDT,2025-03-24 14:43:00,2025-03-24 14:43:59.999
1742827440000,88249.55,88268.33,88196.85,88253.36,69.83996,1742827499999,6162159.6515221,4516,43.22187,3813421.3494533,BTCUSDT,2025-03-24 14:44:00,2025-03-24 14:44:59.999
1742827500000,88253.37,88295.0,88170.3,88170.31,64.45882,1742827559999,5687753.7332388,5155,21.68715,1913979.448686,BTCUSDT,2025-03-24 14:45:00,2025-03-24 14:45:59.999
1742827560000,88170.31,88192.0,88104.11,88142.32,69.03385,1742827619999,6085237.3177967,5309,34.58282,3048368.8438503,BTCUSDT,2025-03-24 14:46:00,2025-03-24 14:46:59.999
1742827620000,88142.33,88214.0,88120.11,88197.95,37.15724,1742827679999,3275966.7811559,3480,17.76152,1566094.7256554,BTCUSDT,2025-03-24 14:47:00,2025-03-24 14:47:59.999
1742827680000,88198.11,88300.0,88198.11,88270.63,54.03413,1742827739999,4769372.8077806,4271,32.21699,2843660.6042126,BTCUSDT,2025-03-24 14:48:00,2025-03-24 14:48:59.999
1742827740000,88270.63,88292.46,88248.8,88252.86,38.38582,1742827799999,3388499.6679479,2667,21.44655,1893257.2491963,BTCUSDT,2025-03-24 14:49:00,2025-03-24 14:49:59.999
1742827800000,88252.86,88267.25,88160.34,88165.25,24.0904,1742827859999,2125094.5344084,3194,3.81151,336204.1363647,BTCUSDT,2025-03-24 14:50:00,2025-03-24 14:50:59.999
1742827860000,88165.25,88165.26,88095.6,88095.6,32.6615,1742827919999,2878597.940449,3579,7.1942,634033.9571521,BTCUSDT,2025-03-24 14:51:00,2025-03-24 14:51:59.999
1742827920000,88095.61,88095.61,87993.61,88007.49,33.89579,1742827979999,2983836.9692025,3100,3.1107,273823.6049398,BTCUSDT,2025-03-24 14:52:00,2025-03-24 14:52:59.999
1742827980000,88007.49,88083.99,88007.49,88083.99,20.36138,1742828039999,1792810.0430377,3155,4.98014,438469.5126731,BTCUSDT,2025-03-24 14:53:00,2025-03-24 14:53:59.999
1742828040000,88083.99,88084.0,88020.67,88035.6,17.67098,1742828099999,1555959.2450664,2327,5.70178,502018.1557996,BTCUSDT,2025-03-24 14:54:00,2025-03-24 14:54:59.999
1742828100000,88035.59,88035.6,87930.4,87954.11,71.53264,1742828159999,6291728.7728299,2709,6.50404,571998.4254472,BTCUSDT,2025-03-24 14:55:00,2025-03-24 14:55:59.999
1742828160000,87954.11,87986.3,87910.0,87934.0,58.28314,1742828219999,5125215.0918461,2359,11.34625,997782.4593942,BTCUSDT,2025-03-24 14:56:00,2025-03-24 14:56:59.999
1742828220000,87934.0,87951.95,87918.16,87946.06,42.59615,1742828279999,3745662.6610129,1426,10.81511,950946.1922706,BTCUSDT,2025-03-24 14:57:00,2025-03-24 14:57:59.999
1742828280000,87946.06,87985.99,87929.34,87936.27,47.25984,1742828339999,4156532.365338,2287,17.68478,1555484.3775852,BTCUSDT,2025-03-24 14:58:00,2025-03-24 14:58:59.999
1742828340000,87936.26,87961.9,87921.81,87961.9,25.59931,1742828399999,2251052.9351435,1732,10.57986,930367.7061197,BTCUSDT,2025-03-24 14:59:00,2025-03-24 14:59:59.999
1742828400000,87961.9,87990.48,87908.85,87915.43,65.45214,1742828459999,5755941.9103766,4371,34.25735,3012787.6361441,BTCUSDT,2025-03-24 15:00:00,2025-03-24 15:00:59.999
1742828460000,87915.43,87945.68,87811.26,87830.73,60.12509,1742828519999,5283645.506201,4882,18.70004,1643520.5998973,BTCUSDT,2025-03-24 15:01:00,2025-03-24 15:01:59.999
1742828520000,87830.74,87849.83,87724.0,87745.75,81.31448,1742828579999,7138709.5922469,5649,30.57304,2683753.6864841,BTCUSDT,2025-03-24 15:02:00,2025-03-24 15:02:59.999
1742828580000,87745.74,87780.05,87678.06,87777.3,50.28654,1742828639999,4411966.2754733,3593,21.24143,1863669.4320628,BTCUSDT,2025-03-24 15:03:00,2025-03-24 15:03:59.999
1742828640000,87777.29,87910.12,87767.44,87910.12,34.53616,1742828699999,3033324.5823217,3036,23.45997,2060419.8066706,BTCUSDT,2025-03-24 15:04:00,2025-03-24 15:04:59.999
1742828700000,87910.11,88020.0,87906.64,88020.0,22.92708,1742828759999,2016888.8526669,2576,14.39153,1266163.767722,BTCUSDT,2025-03-24 15:05:00,2025-03-24 15:05:59.999
1742828760000,88020.0,88110.64,87992.0,88078.07,75.58901,1742828819999,6656666.851234,4351,60.18901,5300646.6312466,BTCUSDT,2025-03-24 15:06:00,2025-03-24 15:06:59.999
1742828820000,88078.06,88078.07,87982.79,87982.79,26.82906,1742828879999,2361713.4794549,2184,3.85125,339065.5879893,BTCUSDT,2025-03-24 15:07:00,2025-03-24 15:07:59.999
1742828880000,87982.79,87988.07,87874.46,87898.83,43.91246,1742828939999,3859905.1410194,3517,7.73606,680030.1587734,BTCUSDT,2025-03-24 15:08:00,2025-03-24 15:08:59.999
1742828940000,87898.83,87923.43,87864.0,87868.59,24.41004,1742828999999,2145157.9789303,2528,3.54672,311696.5895977,BTCUSDT,2025-03-24 15:09:00,2025-03-24 15:09:59.999
1742829000000,87868.59,87939.61,87868.59,87934.0,25.2521,1742829059999,2219926.7635031,1505,8.54745,751455.9691254,BTCUSDT,2025-03-24 15:10:00,2025-03-24 15:10:59.999
1742829060000,87934.0,87984.91,87865.82,87895.96,20.89127,1742829119999,1837170.5142879,2517,8.34001,733497.1777852,BTCUSDT,2025-03-24 15:11:00,2025-03-24 15:11:59.999
1742829120000,87895.97,87895.97,87839.34,87845.64,34.68174,1742829179999,3047164.620176,2955,13.02042,1143970.4565704,BTCUSDT,2025-03-24 15:12:00,2025-03-24 15:12:59.999
1742829180000,87845.65,87883.34,87793.59,87883.34,15.25875,1742829239999,1340196.4714461,3513,2.5752,226222.2371757,BTCUSDT,2025-03-24 15:13:00,2025-03-24 15:13:59.999
1742829240000,87883.33,87929.94,87864.0,87914.61,25.91841,1742829299999,2278157.11103,2049,15.13186,1330013.1607247,BTCUSDT,2025-03-24 15:14:00,2025-03-24 15:14:59.999
1742829300000,87914.61,88034.76,87914.43,87986.98,39.57345,1742829359999,3481767.0777551,4075,26.17649,2303190.7860274,BTCUSDT,2025-03-24 15:15:00,2025-03-24 15:15:59.999
1742829360000,87986.98,88072.97,87986.98,88057.96,38.24393,1742829419999,3366798.2622765,2748,29.1807,2568902.9111097,BTCUSDT,2025-03-24 15:16:00,2025-03-24 15:16:59.999
1742829420000,88057.97,88172.52,88057.96,88158.02,35.34652,1742829479999,3114511.4804487,3501,24.99921,2202571.1946653,BTCUSDT,2025-03-24 15:17:00,2025-03-24 15:17:59.999
1742829480000,88158.02,88218.26,88124.53,88180.71,41.36367,1742829539999,3647318.6352912,3934,23.86588,2104502.9253716,BTCUSDT,2025-03-24 15:18:00,2025-03-24 15:18:59.999
1742829540000,88180.7,88277.0,88180.7,88254.77,29.83875,1742829599999,2632383.0149505,2836,23.27581,2053391.8296642,BTCUSDT,2025-03-24 15:19:00,2025-03-24 15:19:59.999
1742829600000,88254.78,88300.0,88234.11,88284.98,35.39569,1742829659999,3124027.6976232,3962,22.33241,1970998.9226186,BTCUSDT,2025-03-24 15:20:00,2025-03-24 15:20:59.999
1742829660000,88284.98,88371.63,88201.32,88201.32,74.3534,1742829719999,6566160.5132172,6461,46.03015,4065128.259284,BTCUSDT,2025-03-24 15:21:00,2025-03-24 15:21:59.999
1742829720000,88201.33,88227.7,88123.84,88170.51,43.41553,1742829779999,3828555.5531828,4417,20.40192,1799152.4668944,BTCUSDT,2025-03-24 15:22:00,2025-03-24 15:22:59.999
1742829780000,88170.51,88239.68,88170.51,88175.29,25.91889,1742829839999,2286354.1026616,2489,12.9819,1145198.7279024,BTCUSDT,2025-03-24 15:23:00,2025-03-24 15:23:59.999
1742829840000,88175.29,88175.4,88085.32,88103.77,27.75319,1742829899999,2445757.1112213,3824,14.7229,1297480.8879674,BTCUSDT,2025-03-24 15:24:00,2025-03-24 15:24:59.999
1742829900000,88103.78,88106.02,88017.98,88029.99,21.33189,1742829959999,1877889.6914393,2320,4.82241,424507.1638885,BTCUSDT,2025-03-24 15:25:00,2025-03-24 15:25:59.999
1742829960000,88030.0,88043.38,87982.91,88040.73,15.1204,1742830019999,1330885.4430807,2818,8.98464,790838.2072478,BTCUSDT,2025-03-24 15:26:00,2025-03-24 15:26:59.999
1742830020000,88040.74,88044.35,87966.12,87991.38,11.94367,1742830079999,1051061.4419478,2277,3.29818,290236.0152138,BTCUSDT,2025-03-24 15:27:00,2025-03-24 15:27:59.999
1742830080000,87991.39,87994.58,87956.53,87993.83,24.24266,1742830139999,2132872.4685832,1953,16.9683,1492918.3015568,BTCUSDT,2025-03-24 15:28:00,2025-03-24 15:28:59.999
1742830140000,87993.84,88020.51,87993.83,88007.35,11.52703,1742830199999,1014438.1311299,1232,5.40268,475444.4813897,BTCUSDT,2025-03-24 15:29:00,2025-03-24 15:29:59.999
1742830200000,88007.36,88071.04,87930.5,88005.48,42.98839,1742830259999,3783589.7576846,4621,12.97671,1142322.4795965,BTCUSDT,2025-03-24 15:30:00,2025-03-24 15:30:59.999
1742830260000,88005.47,88011.76,87924.08,87924.09,49.15514,1742830319999,4323646.799988,2952,7.41589,652557.2298455,BTCUSDT,2025-03-24 15:31:00,2025-03-24 15:31:59.999
1742830320000,87924.09,87965.64,87923.91,87923.92,22.78746,1742830379999,2003955.8929024,1952,12.86244,1131119.1027681,BTCUSDT,2025-03-24 15:32:00,2025-03-24 15:32:59.999
1742830380000,87923.92,87945.68,87889.61,87894.9,25.71124,1742830439999,2260293.3925873,2751,8.3805,736694.1468379,BTCUSDT,2025-03-24 15:33:00,2025-03-24 15:33:59.999
1742830440000,87894.9,87980.0,87889.6,87979.99,10.87279,1742830499999,956040.6388703,2719,5.4959,483250.6980533,BTCUSDT,2025-03-24 15:34:00,2025-03-24 15:34:59.999
1742830500000,87980.0,88088.26,87979.99,88088.25,30.3765,1742830559999,2674414.1888046,2677,23.02088,2026687.423602,BTCUSDT,2025-03-24 15:35:00,2025-03-24 15:35:59.999
1742830560000,88088.26,88115.97,88008.82,88008.82,16.708,1742830619999,1471228.4798297,2641,3.5183,309833.5237695,BTCUSDT,2025-03-24 15:36:00,2025-03-24 15:36:59.999
1742830620000,88008.82,88008.83,87981.82,87985.99,18.61171,1742830679999,1637760.9393349,1748,5.3015,466490.8351382,BTCUSDT,2025-03-24 15:37:00,2025-03-24 15:37:59.999
1742830680000,87985.99,88080.95,87959.53,88077.56,18.98921,1742830739999,1671219.8341062,3333,5.60245,493113.9514376,BTCUSDT,2025-03-24 15:38:00,2025-03-24 15:38:59.999
1742830740000,88077.55,88077.55,88029.01,88046.25,16.19398,1742830799999,1425881.6004495,1686,1.9004,167303.6874347,BTCUSDT,2025-03-24 15:39:00,2025-03-24 15:39:59.999
1742830800000,88046.26,88131.06,88038.11,88106.79,29.86267,1742830859999,2630964.0705743,3167,17.3881,1531815.871004,BTCUSDT,2025-03-24 15:40:00,2025-03-24 15:40:59.999
1742830860000,88106.79,88118.4,88071.54,88097.07,17.55225,1742830919999,1546203.3969506,2125,5.34916,471199.4785728,BTCUSDT,2025-03-24 15:41:00,2025-03-24 15:41:59.999
1742830920000,88097.07,88141.7,88074.01,88086.96,28.51565,1742830979999,2512609.7014129,3078,11.6453,1026124.6207079,BTCUSDT,2025-03-24 15:42:00,2025-03-24 15:42:59.999
1742830980000,88086.95,88135.81,88056.6,88123.02,17.64744,1742831039999,1554667.7485152,2197,7.42819,654447.3671302,BTCUSDT,2025-03-24 15:43:00,2025-03-24 15:43:59.999
1742831040000,88123.02,88161.33,88104.57,88119.95,22.78221,1742831099999,2007959.8267637,2319,8.13135,716718.454711,BTCUSDT,2025-03-24 15:44:00,2025-03-24 15:44:59.999
1742831100000,88119.95,88150.44,88090.92,88120.82,19.76669,1742831159999,1741852.4604911,2269,9.36635,825376.2303282,BTCUSDT,2025-03-24 15:45:00,2025-03-24 15:45:59.999
1742831160000,88120.82,88206.13,88102.28,88206.12,49.71639,1742831219999,4382790.3451715,3797,34.7389,3062688.6702669,BTCUSDT,2025-03-24 15:46:00,2025-03-24 15:46:59.999
1742831220000,88206.12,88249.41,88177.34,88240.0,40.28928,1742831279999,3554713.7586224,2017,29.3196,2587035.2984847,BTCUSDT,2025-03-24 15:47:00,2025-03-24 15:47:59.999
1742831280000,88240.0,88240.01,88183.42,88186.0,29.21569,1742831339999,2577160.4482433,1984,9.11748,804242.6341487,BTCUSDT,2025-03-24 15:48:00,2025-03-24 15:48:59.999
1742831340000,88185.99,88186.0,88057.09,88057.1,13.51312,1742831399999,1190740.5535548,2725,0.59891,52764.814703,BTCUSDT,2025-03-24 15:49:00,2025-03-24 15:49:59.999
1742831400000,88057.09,88124.38,88057.09,88102.01,25.80117,1742831459999,2273003.4907591,1838,13.66939,1204291.8773114,BTCUSDT,2025-03-24 15:50:00,2025-03-24 15:50:59.999
1742831460000,88102.0,88152.18,88076.47,88142.89,28.56419,1742831519999,2517182.2485384,2905,11.57409,1019967.0257599,BTCUSDT,2025-03-24 15:51:00,2025-03-24 15:51:59.999
1742831520000,88142.88,88255.81,88142.88,88231.71,25.93562,1742831579999,2287698.5484105,3387,13.49948,1190873.3997743,BTCUSDT,2025-03-24 15:52:00,2025-03-24 15:52:59.999
1742831580000,88231.71,88310.34,88214.7,88301.68,41.2148,1742831639999,3638031.7197804,2997,25.30881,2234118.9633941,BTCUSDT,2025-03-24 15:53:00,2025-03-24 15:53:59.999
1742831640000,88301.68,88330.67,88286.23,88299.26,22.34579,1742831699999,1973275.8786426,1894,7.6399,674705.3679409,BTCUSDT,2025-03-24 15:54:00,2025-03-24 15:54:59.999
1742831700000,88299.26,88357.53,88299.26,88324.62,21.31598,1742831759999,1882801.9347664,2050,10.16743,898124.242582,BTCUSDT,2025-03-24 15:55:00,2025-03-24 15:55:59.999
1742831760000,88324.62,88370.08,88263.47,88278.32,24.74636,1742831819999,2185440.8345947,3052,12.9982,1148055.4432848,BTCUSDT,2025-03-24 15:56:00,2025-03-24 15:56:59.999
1742831820000,88278.31,88278.32,88231.78,88252.94,10.57909,1742831879999,933579.1185765,1704,4.26629,376477.6818784,BTCUSDT,2025-03-24 15:57:00,2025-03-24 15:57:59.999
1742831880000,88252.94,88313.15,88252.93,88313.15,16.95225,1742831939999,1496683.8287834,1797,12.45564,1099730.367558,BTCUSDT,2025-03-24 15:58:00,2025-03-24 15:58:59.999
1742831940000,88313.15,88372.0,88313.14,88350.01,27.24058,1742831999999,2406657.3331523,1703,18.43587,1628836.773217,BTCUSDT,2025-03-24 15:59:00,2025-03-24 15:59:59.999
1742832000000,88350.01,88399.0,88346.56,88385.25,37.60789,1742832059999,3323750.8424058,3772,22.21728,1963543.1985276,BTCUSDT,2025-03-24 16:00:00,2025-03-24 16:00:59.999
1742832060000,88385.24,88423.31,88380.48,88412.02,23.26915,1742832119999,2057241.2887731,2949,12.53388,1108085.0996179,BTCUSDT,2025-03-24 16:01:00,2025-03-24 16:01:59.999
1742832120000,88412.02,88412.02,88285.22,88324.83,38.31704,1742832179999,3384788.0203884,3713,13.83893,1222506.4786067,BTCUSDT,2025-03-24 16:02:00,2025-03-24 16:02:59.999
1742832180000,88324.83,88401.94,88305.21,88386.79,24.75101,1742832239999,2187191.0106829,3153,15.9683,1411098.1574095,BTCUSDT,2025-03-24 16:03:00,2025-03-24 16:03:59.999
1742832240000,88386.79,88401.5,88349.99,88379.98,51.41733,1742832299999,4543644.2649399,1930,5.75055,508136.5651322,BTCUSDT,2025-03-24 16:04:00,2025-03-24 16:04:59.999
1742832300000,88379.97,88425.32,88379.97,88425.32,26.26388,1742832359999,2321693.8009002,1612,21.35875,1888009.5356068,BTCUSDT,2025-03-24 16:05:00,2025-03-24 16:05:59.999
1742832360000,88425.32,88449.99,88425.31,88441.14,21.29227,1742832419999,1883220.1658199,1431,14.01468,1239522.3860395,BTCUSDT,2025-03-24 16:06:00,2025-03-24 16:06:59.999
1742832420000,88441.14,88490.0,88441.13,88472.81,33.35653,1742832479999,2951154.7093891,1826,21.98172,1944695.4704185,BTCUSDT,2025-03-24 16:07:00,2025-03-24 16:07:59.999
1742832480000,88472.8,88499.98,88436.0,88461.63,30.4512,1742832539999,2693990.7355201,2480,8.5541,756858.3619334,BTCUSDT,2025-03-24 16:08:00,2025-03-24 16:08:59.999
1742832540000,88461.63,88461.64,88417.39,88435.48,24.67591,1742832599999,2182373.1105556,2533,5.84971,517317.2043414,BTCUSDT,2025-03-24 16:09:00,2025-03-24 16:09:59.999
1742832600000,88435.48,88435.49,88395.74,88408.35,14.63636,1742832659999,1293963.4805316,2402,5.53214,489036.7843509,BTCUSDT,2025-03-24 16:10:00,2025-03-24 16:10:59.999
1742832660000,88408.36,88421.83,88365.49,88416.53,31.08536,1742832719999,2747866.9323341,2195,15.76832,1394017.4644722,BTCUSDT,2025-03-24 16:11:00,2025-03-24 16:11:59.999
1742832720000,88416.54,88420.12,88371.5,88371.5,14.00506,1742832779999,1238024.2796625,1496,1.47438,130350.0186909,BTCUSDT,2025-03-24 16:12:00,2025-03-24 16:12:59.999
1742832780000,88371.51,88448.66,88371.51,88407.89,21.59056,1742832839999,1909086.6658753,2260,13.10702,1158902.3053946,BTCUSDT,2025-03-24 16:13:00,2025-03-24 16:13:59.999
1742832840000,88407.89,88423.84,88392.0,88423.83,7.01818,1742832899999,620473.9053167,1219,2.57778,227902.099994,BTCUSDT,2025-03-24 16:14:00,2025-03-24 16:14:59.999
1742832900000,88423.84,88423.84,88312.0,88315.22,21.28856,1742832959999,1881376.4747852,3436,4.97919,439968.8144945,BTCUSDT,2025-03-24 16:15:00,2025-03-24 16:15:59.999
1742832960000,88315.22,88353.13,88271.06,88271.06,23.1439,1742833019999,2043830.8760085,2176,2.32253,205129.4116387,BTCUSDT,2025-03-24 16:16:00,2025-03-24 16:16:59.999
1742833020000,88271.07,88280.0,88230.76,88245.91,25.96368,1742833079999,2291518.9498784,3455,9.74108,859668.0697955,BTCUSDT,2025-03-24 16:17:00,2025-03-24 16:17:59.999
1742833080000,88245.91,88245.92,88172.8,88189.98,23.56142,1742833139999,2078364.2960392,3232,3.43193,302706.2384449,BTCUSDT,2025-03-24 16:18:00,2025-03-24 16:18:59.999
1742833140000,88189.97,88189.98,88134.4,88147.45,14.67726,1742833199999,1293959.8861783,2015,2.0966,184819.1967087,BTCUSDT,2025-03-24 16:19:00,2025-03-24 16:19:59.999
1742833200000,88147.45,88147.45,88070.02,88077.1,35.1372,1742833259999,3095754.3738574,4639,12.85545,1132565.8773801,BTCUSDT,2025-03-24 16:20:00,2025-03-24 16:20:59.999
1742833260000,88077.1,88166.13,88077.1,88089.92,36.72538,1742833319999,3236474.9373635,3280,19.28013,1699012.3533839,BTCUSDT,2025-03-24 16:21:00,2025-03-24 16:21:59.999
1742833320000,88089.92,88152.87,88089.92,88151.99,31.33166,1742833379999,2760890.8455299,4961,22.19823,1956154.4988036,BTCUSDT,2025-03-24 16:22:00,2025-03-24 16:22:59.999
1742833380000,88151.99,88164.0,88120.16,88129.2,10.01294,1742833439999,882630.3874993,1508,2.0145,177557.529512,BTCUSDT,2025-03-24 16:23:00,2025-03-24 16:23:59.999
1742833440000,88129.19,88199.99,88129.19,88191.05,14.9635,1742833499999,1319517.0822946,2145,8.77149,773515.0944655,BTCUSDT,2025-03-24 16:24:00,2025-03-24 16:24:59.999
1742833500000,88191.05,88195.65,88089.88,88089.89,41.40845,1742833559999,3650577.6508001,3538,15.58395,1374052.9248463,BTCUSDT,2025-03-24 16:25:00,2025-03-24 16:25:59.999
1742833560000,88089.88,88089.88,87930.23,87940.48,63.46929,1742833619999,5585249.017915,8229,11.97977,1054281.3625653,BTCUSDT,2025-03-24 16:26:00,2025-03-24 16:26:59.999
1742833620000,87940.49,87960.11,87893.52,87896.95,34.65915,1742833679999,3047704.9839346,5326,11.25863,989955.3623222,BTCUSDT,2025-03-24 16:27:00,2025-03-24 16:27:59.999
1742833680000,87896.95,87956.0,87807.95,87864.65,87.83,1742833739999,7716097.8225179,6203,12.46005,1095210.2427213,BTCUSDT,2025-03-24 16:28:00,2025-03-24 16:28:59.999
1742833740000,87864.65,87875.97,87800.0,87856.17,26.17987,1742833799999,2299315.5801354,4419,5.53603,486202.942817,BTCUSDT,2025-03-24 16:29:00,2025-03-24 16:29:59.999
1742833800000,87856.16,87866.88,87750.0,87805.32,49.72823,1742833859999,4366035.8344346,6767,7.8192,686489.4345097,BTCUSDT,2025-03-24 16:30:00,2025-03-24 16:30:59.999
1742833860000,87805.33,87822.13,87695.39,87713.72,84.4875,1742833919999,7414200.0768596,5607,34.04536,2987805.9177873,BTCUSDT,2025-03-24 16:31:00,2025-03-24 16:31:59.999
1742833920000,87713.72,87850.0,87690.59,87850.0,50.60481,1742833979999,4440485.9485315,6294,21.71028,1905319.3085025,BTCUSDT,2025-03-24 16:32:00,2025-03-24 16:32:59.999
1742833980000,87849.99,87854.19,87706.49,87723.99,43.91099,1742834039999,3854213.6266522,4658,4.23832,372022.4494232,BTCUSDT,2025-03-24 16:33:00,2025-03-24 16:33:59.999
1742834040000,87724.0,87867.93,87723.99,87867.92,45.42217,1742834099999,3988000.9803412,5395,28.42267,2495545.3313266,BTCUSDT,2025-03-24 16:34:00,2025-03-24 16:34:59.999
1742834100000,87867.92,87953.56,87867.03,87936.36,53.25414,1742834159999,4681399.717851,4717,32.9347,2895201.899396,BTCUSDT,2025-03-24 16:35:00,2025-03-24 16:35:59.999
1742834160000,87936.37,88013.94,87929.02,88013.94,26.1151,1742834219999,2297619.7810649,2995,13.24914,1165783.94694,BTCUSDT,2025-03-24 16:36:00,2025-03-24 16:36:59.999
1742834220000,88013.94,88078.21,87989.13,88021.92,49.80251,1742834279999,4384885.9770699,5464,17.37469,1529744.5315475,BTCUSDT,2025-03-24 16:37:00,2025-03-24 16:37:59.999
1742834280000,88021.92,88081.95,88021.92,88067.63,23.8568,1742834339999,2100866.1651381,2719,7.16124,630692.0311003,BTCUSDT,2025-03-24 16:38:00,2025-03-24 16:38:59.999
1742834340000,88067.63,88136.47,88043.25,88107.43,35.20725,1742834399999,3101496.2471237,3835,17.59673,1550333.2351432,BTCUSDT,2025-03-24 16:39:00,2025-03-24 16:39:59.999
