id,source_system,symbol,asset_class,direction,entry_price,take_profit,stop_loss,risk_reward,confidence,strategy,signal_timestamp,recorded_at,status,exit_price,exit_reason,pnl_pct,closed_at
904ccf1b-b322-48ec-a862-0812443cede3,incubator_gainer,SUIUSDT,CRYPTO,SHORT,0.9258,0.94394471,0.91887216,,0.4201,incubator_gainer,,2026-04-27 22:31:44,CLOSED,0.9258,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
904d3803-21cd-45d7-b6fa-56d122f05876,rocket_scanner,SENTUSDT,CRYPTO,LONG,0.01779,0.018146,0.017261,0.67,0.451,,,2026-04-21 07:25:47,CLOSED,0.01779,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
904dc7aa-3e55-4dba-9849-d4dfa8260586,incubator_gainer,KITEUSDT,CRYPTO,SHORT,0.1697,0.18212052,0.16495496,,0.195,incubator_gainer,,2026-03-30 20:00:41,CLOSED,0.1697,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
904dcde2-c1c0-4f80-8e4b-3e5fe5676eda,incubator_gainer,PROVEUSDT,CRYPTO,SHORT,0.2656,0.30132742,0.25267846,,0.299,incubator_gainer,,2026-03-26 13:40:19,CLOSED,0.2656,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
904efcef-dc55-4502-acac-7dc272987c95,meta_strategy,DOGEUSDT,MEMECOIN,LONG,0.10482,0.110061,0.1016754,1.67,0.7892,meta_strategy,2026-04-29 08:06:14,2026-05-11 16:39:43,LOST,0.1016754,,-3.0,2026-04-30 23:14:54
904fb097-52bc-4766-8026-078f3f73c62d,incubator_gainer,SUIUSDT,CRYPTO,SHORT,0.9606,0.98878406,0.95001197,,0.5636,incubator_gainer,,2026-03-19 21:50:44,CLOSED,0.9606,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
904fb797-8f32-4512-8196-09021d49ece0,incubator_gainer,SOLUSDT,CRYPTO,LONG,88.24,89.65880941,87.68133292,2.54,0.55,incubator_gainer,,2026-03-15 07:05:56,CLOSED,88.24,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
9053373e-129c-44e6-8037-ab589c84b592,quan_engine,ONDOUSDT,CRYPTO,LONG,0.28389001,0.28740429,0.28213287,2.0,0.6128,quan_engine,2026-05-03 18:28:50,2026-05-11 12:43:07,CLOSED,0.28740429,TP,1.0879,2026-05-04 01:57:02
9053df9f-f6f8-46ce-a115-a857ca3a4c67,ml_clawsofdoom,SOL,CRYPTO,LONG,83.24,88.2344,79.078,1.2,0.64,extreme_fear,,2026-03-10 19:07:33,WON,88.57,TP_HIT,6.4,
9054d83f-81b9-4cde-8f1e-28a16b8d82f5,alpha_engine_unified,TAOUSDT,CRYPTO,LONG,274.9,313.44285714,264.30071429,3.64,0.601,quan_engine_position,2026-03-20 16:50:58,2026-04-10 18:55:10,CLOSED,264.30071429,SL,-4.0057,2026-04-10 18:55:10
9055ad9b-6fa7-4ef0-8bd8-2eb206e3451b,quan_engine,ADAUSDT,CRYPTO,LONG,0.25018609,0.25356512,0.24849657,2.0,0.5936,quan_engine,2026-04-01 16:58:21,2026-04-10 18:55:52,CLOSED,0.24849657,SL,-82.53,
9058ccc1-d9b1-404d-8de0-aee085282b2e,incubator_gainer,BTCUSDT,CRYPTO,LONG,73730.38,75148.15511085,73171.30785538,2.54,0.61,incubator_gainer,,2026-03-16 11:38:33,CLOSED,73730.38,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
90594d70-239e-4ed8-838f-ccb082448092,quan_engine,ICPUSDT,CRYPTO,SHORT,3.58800006,3.34192871,3.67658574,2.78,0.686,quan_engine,2026-05-09 15:27:37,2026-05-11 06:27:53,CLOSED,3.34192871,TP,6.7082,2026-05-11 06:27:53
905be46b-f9f9-449f-be7b-72dd359cef8b,alpha_engine_unified,MATICUSDT,CRYPTO,LONG,0.3794,0.38505714,0.37657143,2.0,0.6903,quan_engine_scalp,2026-03-23 09:29:42,2026-05-11 16:40:25,CLOSED,0.3794,TIME_EXIT,-15.0,2026-04-11 08:02:52
905cdc29-6483-4ad7-bf8a-527e88e4efd1,quan_engine,BTCUSDT,CRYPTO,LONG,69964.2578125,70707.03236607,69592.87053571,2.0,0.6438,,,2026-04-07 21:57:56,CLOSED,69964.2578125,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
905dc2bc-78c3-45b3-8d16-36f2af68ce7b,incubator_gainer,ETHUSDT,CRYPTO,LONG,2158.79,2244.38478072,2127.42438608,2.73,0.61,incubator_gainer,,2026-03-23 20:08:49,CLOSED,2158.79,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
906141a1-4917-4493-a416-a03f4340495b,audit_trail_local,ALGOUSDT,CRYPTO,SHORT,0.08797,0.08652,0.090902,0.49,,justin_breakout_volume_v2,2026-02-20 13:00:00,2026-03-10 19:11:26,LOST,0.090902,,-3.333,
90618bab-0043-4baf-87b7-22f6564244c5,audit_trail_local,ETHUSDT,CRYPTO,LONG,1977.56,1995.01,1965.93,1.5,0.7,coinglass_leverage_squeeze,,2026-03-10 19:09:59,CLOSED,1977.56,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
906467c2-ceac-408d-bd34-c15582bd3dc8,quan_engine,ICPUSDT,CRYPTO,LONG,2.51961946,2.53761581,2.51062129,2.0,0.583,SCALP,,2026-03-21 17:46:32,CLOSED,2.51961946,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
90647df7-590a-43fd-ad58-ca8a11c25e45,quan_engine,ICPUSDT,CRYPTO,SHORT,3.58899999,3.3659643,3.66929283,2.78,0.684,quan_engine,2026-05-09 16:27:20,2026-05-11 06:27:53,CLOSED,3.3659643,TP,6.0644,2026-05-11 06:27:53
90650760-1320-4402-81bf-bb1950056243,quan_engine,RENDERUSDT,CRYPTO,LONG,1.79700005,1.82164292,1.78467861,2.0,0.588,,,2026-05-03 09:10:12,CLOSED,1.79700005,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
9065addd-d979-4a4f-b38f-52ca66af4efa,alpha_engine_unified,BNBUSD,CRYPTO,LONG,635.91,640.0,590.53,0.09,0.59,price_level_magnetism,2026-02-25 00:00:00,2026-03-10 19:07:25,CLOSED,590.53,SL_HIT,-7.1362,
906b6f94-a731-471d-91c0-9f37a710df72,quan_engine,SOLUSDT,CRYPTO,LONG,80.20297241,80.49505424,80.0569315,2.0,0.671,quan_engine,2026-04-05 06:03:06,2026-05-11 16:41:54,CLOSED,80.0569315,SL,-33.21,2026-04-11 08:03:01
906d4599-917d-410d-a438-19ca5226defe,incubator_gainer,ETHUSDT,CRYPTO,SHORT,2273.96,2306.47942368,2261.42221251,,0.06,incubator_gainer,,2026-04-28 13:17:28,CLOSED,2273.96,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
906db27b-c429-4c2a-8d0d-11280ada342a,quan_engine,TAOUSDT,CRYPTO,SHORT,314.64001465,298.09179796,320.59737265,2.78,0.6043,,,2026-05-06 17:13:09,CLOSED,314.64001465,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
906dba1c-b556-4ebe-9dcf-38e068dd9856,audit_trail_local,DOGEUSDT,MEMECOIN,LONG,0.09897466,,,,0.5,BollingerSqueeze,,2026-03-10 19:08:23,CLOSED,0.09897466,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
906dd7eb-1556-40ec-9a85-64f9ca64914c,incubator_gainer,XLMUSDT,CRYPTO,LONG,0.1723,0.175746,0.169475,1.22,0.486,incubator_gainer,,2026-04-17 17:05:12,CLOSED,0.1723,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
906ecee5-d1e4-49cd-b47e-b68bb76da0ee,alpha_engine_unified,BCHUSDT,CRYPTO,LONG,455.8,483.148,444.405,2.4,0.667,winner_pattern_precursor,,2026-03-19 23:37:30,CLOSED,455.8,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
906f451b-b66b-474d-bf78-05950693e0f7,meta_strategy,BCHUSDT,CRYPTO,LONG,441.3,463.365,428.061,1.67,0.6925,meta_strategy,2026-04-04 18:34:00,2026-05-11 16:35:26,LOST,428.061,,-3.0,2026-04-10 18:54:37
90702bcf-6560-4b4b-b387-06c7bcbe01df,incubator_gainer,NIGHTUSDT,CRYPTO,SHORT,0.0438,0.04516789,0.04326024,,0.273,incubator_gainer,,2026-04-04 00:53:06,CLOSED,0.0438,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
9070b986-1c25-4cdf-8a27-7ba873ed7946,audit_trail_local,ARBUSDT,CRYPTO,LONG,1.22,1.2715,1.1994,2.5,,justin_ema9_pullback_v2,2023-03-29 21:00:00,2026-03-10 19:11:33,WON,1.2715,,4.2213,
9070cb23-9c50-4030-90a6-b6e7b10528e0,alpha_engine_unified,KASUSDT,CRYPTO,LONG,0.03910279,0.03995148,0.03867844,2.0,0.66,quan_engine_scalp,2026-03-25 14:40:41,2026-05-11 16:40:37,CLOSED,0.03867844,SL,-1.2352,2026-04-11 08:02:53
9072282a-3a55-41ae-baea-6bcecbf20cf2,quan_engine,HYPEUSDT,CRYPTO,LONG,43.50342178,44.01618791,43.13294664,1.38,0.65,,,2026-04-13 21:54:19,CLOSED,43.50342178,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
90745a20-8368-4d31-9bf1-d58bfc5a12af,quan_engine,TRXUSDT,CRYPTO,SHORT,0.3271437,0.32629625,0.32756743,2.0,0.789,,,2026-04-24 14:47:50,CLOSED,0.3271437,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
907683c1-b709-48de-8e39-3e69c7368679,quan_engine,ADAUSDT,CRYPTO,LONG,0.24811859,0.25155596,0.24639991,2.0,0.6156,SCALP,,2026-04-01 10:34:35,CLOSED,0.24811859,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
90781ae5-0ae3-4090-8e6a-184eac7d748e,incubator_gainer,NOMUSDT,CRYPTO,LONG,0.00662,0.00850473,0.00611741,3.75,0.77,incubator_gainer,,2026-04-04 09:25:00,CLOSED,0.00662,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
90793ba6-2b7c-487f-b8d3-9d4c662fe1a5,quan_engine,BTCUSDT,CRYPTO,LONG,77923.3125,78823.48242188,77473.22753906,2.0,0.582,quan_engine,2026-04-17 16:54:25,2026-05-11 12:41:03,CLOSED,77473.22753906,SL,-72.76,2026-04-17 23:19:14
90798baf-0393-4d1e-878b-805e2eab0f97,quan_engine,RENDERUSDT,CRYPTO,LONG,1.86442935,1.9072265,1.84303078,2.0,0.6753,,,2026-04-02 22:21:33,CLOSED,1.86442935,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
90798f25-3dd5-4434-8bf3-bd023bd96c13,meta_strategy,APTUSDT,CRYPTO,SHORT,0.941,0.89395,0.96923,1.67,0.807,meta_strategy,2026-04-18 20:34:02,2026-05-11 16:37:57,LOST,0.96923,,-3.0,2026-04-22 13:25:23
9079dc1d-0693-43cf-882f-67ed4f7597a1,audit_trail_local,ZEC,CRYPTO,LONG,246.31,,233.9945,,,,,2026-03-10 19:10:21,CLOSED,246.31,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
907ab3ce-fb50-4f80-86c9-7600ef5c9c21,alpha_engine_unified,HYPEUSDT,CRYPTO,LONG,39.83,40.53071429,39.47964286,2.0,0.586,quan_engine_scalp,2026-03-21 06:23:11,2026-04-10 18:55:12,CLOSED,39.47964286,SL,-1.0296,2026-04-10 18:55:12
907f2ba4-df04-44de-9882-4421db1d9796,quan_engine,ICPUSDT,CRYPTO,LONG,2.54064107,2.56081639,2.53055341,2.0,0.6703,,,2026-04-11 09:26:57,CLOSED,2.54064107,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
90801bc1-9f92-4c5a-91a6-13c5c6e50e76,quan_engine,ICPUSDT,CRYPTO,LONG,2.36199999,2.37957142,2.35321427,2.0,0.5225,quan_engine,2026-05-02 17:24:00,2026-05-11 12:42:54,CLOSED,2.35321427,SL,-52.2,2026-05-03 02:30:03
90817aae-7098-4531-a18f-6cfc85add31b,incubator_gainer,STOUSDT,CRYPTO,LONG,0.1487,0.17293651,0.14183318,3.53,1.0,incubator_gainer,,2026-03-29 07:59:35,CLOSED,0.1487,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
9082afc5-8793-43c5-9097-545f471e6c62,audit_trail_local,BNBUSDT,CRYPTO,LONG,633.49,642.02,627.8,1.5,0.75,coinglass_funding_confluence,,2026-03-10 19:10:11,CLOSED,633.49,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
90833d49-a066-4bbc-98f4-22a2a63d5610,quan_engine,XLMUSDT,CRYPTO,LONG,0.15524678,0.15690326,0.15441854,2.0,0.604,quan_engine,2026-04-13 22:50:32,2026-05-11 12:40:44,CLOSED,0.15441854,SL,-68.35,2026-04-14 13:08:46
90836b0a-ad1d-41c4-bfba-7f35b778a973,alpha_engine_unified,BTCUSDT,CRYPTO,LONG,70845.0703125,71476.13839286,70529.53627232,2.0,0.555,quan_engine_scalp,2026-03-20 07:49:14,2026-05-11 16:40:02,CLOSED,70529.53627232,SL,-59.54,2026-04-11 08:02:50
9085340c-218b-4556-98d2-681faee1bb7b,alpha_engine_unified,TRXUSDT,CRYPTO,LONG,0.31069,0.347465,0.288625,1.67,0.4,ml_enhanced_TRXUSDT_1d_B_lightgbm,2026-03-28 00:00:00,2026-04-10 18:56:48,LOST,0.06697,SL_HIT,-78.4448,2026-04-10 18:56:48
90861b01-0f55-4b23-997f-e88acb698391,quan_engine,ETHUSDT,CRYPTO,LONG,2126.94580078,2153.17129081,2113.83305577,2.0,0.699,quan_engine,2026-04-01 18:32:29,2026-04-10 18:55:53,CLOSED,2153.17129081,TP,1.083,
90885b92-610f-4104-9d9f-a64108add441,incubator_gainer,TRUMPUSDT,CRYPTO,SHORT,2.82,2.93401461,2.78009488,,0.689,incubator_gainer,,2026-04-13 18:42:45,CLOSED,2.82,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
908e6a6c-9b99-4f7a-9bb1-08c29aa0bede,alpha_engine_unified,SOLUSDT,CRYPTO,LONG,82.24,84.296,81.0064,1.67,0.874,prediction_market_consensus,,2026-04-12 10:50:56,CLOSED,82.24,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
908e73d7-2c1d-496a-8e77-b65ebb9da89b,alpha_engine_unified,KASUSDT,CRYPTO,LONG,0.03806622,0.03898398,0.03760734,2.0,0.6893,quan_engine_scalp,2026-03-25 20:31:25,2026-05-11 16:40:39,CLOSED,0.03760734,SL,-1.3555,2026-04-11 08:02:54
9090c934-fc19-4939-967f-8ba2c8de72bf,incubator_gainer,ETHUSDT,CRYPTO,LONG,2340.82,2396.16071874,2321.65395756,2.89,0.73,incubator_gainer,,2026-04-17 11:06:21,CLOSED,2340.82,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
90912038-e8b7-4b09-ae61-0d2f8283c2b6,incubator_gainer,SOLUSDT,CRYPTO,SHORT,85.51,87.37439575,84.82831716,,0.273,incubator_gainer,,2026-04-19 19:29:52,CLOSED,85.51,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
9091bb7f-bcae-4154-9d52-3f4ecccbe205,incubator_gainer,KITEUSDT,CRYPTO,SHORT,0.2185,0.23217552,0.21364765,,0.26,incubator_gainer,,2026-03-14 12:43:03,CLOSED,0.2185,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
9091dd46-e378-4bff-8341-dc20f03f2b60,incubator_gainer,TAOUSDT,CRYPTO,SHORT,300.0,322.50489371,292.20284334,,0.53,incubator_gainer,,2026-03-20 08:07:05,CLOSED,300.0,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
9092d933-7be0-4731-a03a-323631aaec80,quan_engine,SOLUSDT,CRYPTO,LONG,82.55883789,83.65567889,82.01041739,2.0,0.6317,SCALP,,2026-03-27 19:50:08,CLOSED,82.55883789,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
909402dc-78a1-4801-b83c-571df5a87358,quan_engine,MATICUSDT,CRYPTO,LONG,0.3794,0.38505714,0.37657143,2.0,0.6603,quan_engine,2026-04-09 01:43:08,2026-05-11 16:42:14,CLOSED,0.3794,TIME_EXIT,-15.0,2026-04-11 08:03:04
9096967b-82a8-43ca-a82d-76e36a3c145d,incubator_gainer,TRXUSDT,CRYPTO,LONG,0.3163,0.32062947,0.31470962,2.72,0.9037,incubator_gainer,,2026-03-22 17:01:28,CLOSED,0.3163,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
9096d2fb-8fdd-495a-b004-0bd05b4151b6,meta_strategy,RENDERUSDT,CRYPTO,SHORT,2.049,1.94655,2.11047,1.67,0.6907,meta_strategy,2026-04-08 15:52:52,2026-05-11 16:36:11,WON,1.94655,,5.0,2026-04-12 05:38:31
9096d49e-3c7e-4836-b09d-1ea02a1c8c33,alpha_engine_unified,ONDOUSDT,CRYPTO,LONG,0.27362394,0.27876558,0.27105312,2.0,0.6396,,2026-03-28 13:56:21,2026-04-10 18:55:35,CLOSED,0.2741,TIME_EXIT,2.4,2026-04-10 18:55:35
90974c8a-97d5-49c3-9863-09668c16e9c6,quan_engine,BTCUSDT,CRYPTO,LONG,67864.328125,68568.69447545,67512.14494978,2.0,0.5737,quan_engine,2026-03-31 03:17:30,2026-05-11 16:41:10,CLOSED,67512.14494978,SL,-66.9,2026-04-11 08:02:57
9097f37c-58aa-4d45-b7ac-d6fe06255154,incubator_gainer,DOGEUSDT,UNKNOWN,SHORT,0.09635,0.09841582,0.09558533,,0.08,incubator_gainer,,2026-04-22 23:00:38,CLOSED,0.09635,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
90987862-3c38-4d24-a079-a273cd8c72eb,incubator_gainer,DOGEUSDT,MEMECOIN,SHORT,0.09013,0.09207753,0.08935099,,0.5,incubator_gainer,,2026-03-27 16:10:20,CLOSED,0.09013,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
9099b5c1-112b-4679-907b-7b7636934ed7,quan_engine,RENDERUSDT,CRYPTO,LONG,1.76661825,1.80258287,1.74863594,2.0,0.615,SCALP,,2026-03-20 08:23:39,CLOSED,1.76661825,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
909b2f7e-9bcb-4450-9fc8-6ae57b4b4e4b,quan_engine,DOGEUSDT,MEMECOIN,SHORT,0.09452,0.09315929,0.09520036,2.0,0.6118,quan_engine,2026-04-19 19:23:07,2026-05-11 12:41:24,CLOSED,0.09315929,TP,1.2896,2026-04-20 04:31:16
909d5247-c362-450a-9ee3-0b5285b41a92,quan_engine,ONDOUSDT,CRYPTO,LONG,0.3585,0.38640358,0.34845472,2.78,0.5595,quan_engine,2026-05-07 17:11:51,2026-05-11 06:27:51,CLOSED,0.34845472,SL,-2.952,2026-05-08 01:54:40
909e78af-feb4-454e-8f3d-12e72b1f8c79,quan_engine,TAOUSDT,CRYPTO,LONG,273.47000122,277.81035287,271.2998254,2.0,0.569,,,2026-05-02 08:44:40,CLOSED,273.47000122,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
909ed989-2df6-4ae4-bf76-ef7d2223e4b8,alpha_engine_unified,TAOUSDT,CRYPTO,LONG,278.7,285.42857143,275.33571429,2.0,0.6335,quan_engine_scalp,2026-03-23 05:16:13,2026-04-10 18:55:20,CLOSED,275.33571429,SL,-1.3571,2026-04-10 18:55:20
909f3340-910d-4577-9594-81c9ffc02831,quan_engine,ETCUSDT,CRYPTO,LONG,8.4361887,8.50328715,8.40263947,2.0,0.6395,quan_engine,2026-04-04 12:22:04,2026-05-11 16:41:43,CLOSED,8.50328715,TP,64.54,2026-04-11 08:03:00
909f35f1-c52a-4ad6-948e-e6de32a5525f,audit_trail_local,SEIUSDT,CRYPTO,SHORT,0.06734,0.06351679,0.0692516,2.0,0.6499,sell_the_rally,,2026-03-10 19:07:48,CLOSED,0.06734,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
90a10644-427b-4f60-9fb8-d5687ae706b8,incubator_gainer,ORDIUSDT,CRYPTO,SHORT,4.89,6.15935685,4.38225726,,0.33,incubator_gainer,,2026-04-21 12:04:52,CLOSED,4.89,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
90a19850-9c06-4ea3-91a3-36d8a1efcae8,audit_trail_local,ARBUSDT,CRYPTO,LONG,1.3062,1.3597,1.1897,0.46,,justin_breakout_volume_v2,2023-03-30 02:00:00,2026-03-10 19:11:35,WON,1.3597,,4.0959,
90a1a7dd-58b4-402e-9052-9b6a95bbdc64,quan_engine,HYPEUSDT,CRYPTO,LONG,36.98259735,37.39339733,36.77719736,2.0,0.6254,quan_engine,2026-04-06 00:55:53,2026-05-11 16:42:02,CLOSED,36.77719736,SL,-70.54,2026-04-11 08:03:02
90a22f14-46d1-4654-8aba-f37d8428a946,audit_trail_local,ETHUSDT,CRYPTO,LONG,1950.01,1970.63,1936.26,1.5,0.7,coinglass_leverage_squeeze,,2026-03-10 19:10:03,CLOSED,1950.01,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
90a26288-3087-430f-8ce3-0fd2919a24e0,quan_engine,HYPEUSDT,CRYPTO,LONG,41.54298019,41.99676623,41.31608718,2.0,0.6266,quan_engine,2026-04-13 04:37:06,2026-05-11 12:40:41,CLOSED,41.87,TIME_EXIT,63.72,2026-04-14 11:12:45
90a2c8d0-0e1d-426e-9d98-6f7f93edaa10,incubator_gainer,TRUMPUSDT,CRYPTO,SHORT,2.852,2.93853249,2.82167079,,0.689,incubator_gainer,,2026-04-02 18:01:35,CLOSED,2.852,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
90a32b66-617e-4056-9d64-81aef1bc0613,incubator_gainer,DOGEUSDT,MEMECOIN,LONG,0.09626,0.09860678,0.09543082,2.83,0.61,incubator_gainer,,2026-03-15 03:55:20,CLOSED,0.09626,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
90a54618-f096-4f60-bcd0-2d44e340ea80,audit_trail_local,BTCUSDT,CRYPTO,SHORT,68124.3,,,,0.5,crypto_keltner_compression_expansion_v1,,2026-03-10 19:09:31,CLOSED,68124.3,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
90a6a665-12f9-4dac-ab42-bb274c885b7e,incubator_gainer,ETHUSDT,CRYPTO,SHORT,2264.78,2309.21386267,2247.75789659,,0.5,incubator_gainer,,2026-04-19 23:55:14,CLOSED,2264.78,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
90a6e299-a8fc-4e81-ab60-ac7b45bf937e,incubator_gainer,NOMUSDT,CRYPTO,SHORT,0.0029,0.00371158,0.00268358,,0.65,incubator_gainer,,2026-03-29 05:23:23,CLOSED,0.0029,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
90a9d1b3-3c11-465b-a05f-5d319df08a27,quan_engine,BTCUSDT,CRYPTO,SHORT,77841.34375,77010.6375558,78256.6968471,2.0,0.5215,quan_engine,2026-04-27 10:20:13,2026-05-11 12:42:27,CLOSED,77010.6375558,TP,91.72,2026-04-27 20:00:53
90ad54f5-ae89-4c3e-a0ef-2040e75e8756,alpha_engine_unified,KITEUSDT,CRYPTO,SHORT,0.2179,0.204826,0.223347,2.4,0.567,inverse_winner_pattern_precursor,,2026-03-21 11:54:38,CLOSED,0.2179,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
90ae3ef9-d4be-443a-98e2-36def5d5c933,meta_strategy,AAVEUSDT,CRYPTO,LONG,89.99,94.4895,87.2903,1.67,0.5,meta_strategy,2026-04-12 02:04:15,2026-05-11 16:36:38,WON,94.4895,,5.0,2026-04-13 07:32:02
90aea2a0-56f6-43a9-9793-fc8600126ee7,incubator_gainer,SIGNUSDT,CRYPTO,LONG,0.04704,0.04957998,0.04618539,2.97,0.988,incubator_gainer,,2026-03-21 16:02:35,CLOSED,0.04704,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
90b25a35-f0cc-4d6f-99d0-7bef85b3bf30,meta_strategy,OPUSDT,CRYPTO,LONG,0.1292,0.13566,0.125324,1.67,0.72,meta_strategy,2026-04-17 05:17:59,2026-05-11 16:37:32,LOST,0.125324,,-3.0,2026-04-19 06:18:26
90b3d7ef-ebfa-4ad8-87d9-93690a29ce90,audit_trail_local,BTCUSDT,CRYPTO,LONG,72281.0,73235.26,71644.83,1.5,0.65,coinglass_ratio_momentum,,2026-03-10 19:09:52,CLOSED,72281.0,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
90b4f358-53fb-416c-8ad9-cfc717fa6472,quan_engine,ICPUSDT,CRYPTO,LONG,2.3094523,2.3267434,2.30080674,2.0,0.6025,,,2026-04-04 08:57:59,CLOSED,2.3094523,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
90b5c55a-96d6-45a2-8dde-5fc1d8fd4fa9,incubator_gainer,TAOUSDT,CRYPTO,SHORT,309.5,321.56057713,304.99699517,,0.455,incubator_gainer,,2026-03-31 09:37:25,CLOSED,309.5,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
90b62f58-03e1-4e0b-87bc-5e48d06eeaf3,incubator_gainer,NIGHTUSDT,CRYPTO,SHORT,0.04205,0.04457635,0.04137631,,0.24,incubator_gainer,,2026-04-04 07:02:51,CLOSED,0.04205,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
90b891cd-5203-49da-a896-d55519462584,goldmine_meme,SIRENUSDT,CRYPTO,LONG,2.94,,,,0.7,goldmine_meme,,2026-03-23 09:38:18,CLOSED,2.94,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
90bd6057-fc64-4483-bf28-7f2d3f084ac1,incubator_gainer,ETHUSDT,CRYPTO,SHORT,2307.24,2359.03430736,2289.44963675,,0.5,incubator_gainer,,2026-04-23 17:45:49,CLOSED,2307.24,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
90beaebb-9899-49a0-88cb-32c45ebf7c3e,audit_trail_local,ADAUSDT,CRYPTO,LONG,0.28324264,,,,0.5,BollingerSqueeze,,2026-03-10 19:09:00,CLOSED,0.28324264,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
90bf1331-7a8d-4f69-80b5-16bce297d93b,quan_engine,XLMUSDT,CRYPTO,LONG,0.169027,0.17141479,0.16783311,2.0,0.5633,,,2026-04-17 11:33:41,CLOSED,0.169027,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
90c049d7-f27c-4814-b531-66f2f8e358f5,quan_engine,BTCUSDT,CRYPTO,LONG,76005.0,76804.23967634,75605.38016183,2.0,0.607,quan_engine,2026-04-20 21:24:34,2026-05-11 12:41:32,CLOSED,75605.38016183,SL,-67.58,2026-04-21 07:30:03
90c0d897-9d2d-458e-b7d1-2983ff02ddbf,incubator_gainer,DOGEUSDT,MEMECOIN,LONG,0.09194,0.093516,0.09133084,2.59,0.6683,incubator_gainer,,2026-04-03 20:55:59,CLOSED,0.09194,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
