id,symbol,source_system,strategy,category,status,created_at,proposed_closed_at,hold_hours_used,pnl_pct,exit_reason,direction,would_apply
consensus_EURGBP=X_BUY_20260501_1418,EURGBP=X,non_crypto_consensus,non_crypto_consensus,forex,TIME_EXIT,2026-05-01 14:18:28,2026-05-03 02:18:28,36,-0.0487,TIME_EXIT_MAX_HOLD,LONG,YES
consensus_EURJPY=X_BUY_20260501_1418,EURJPY=X,non_crypto_consensus,non_crypto_consensus,forex,TIME_EXIT,2026-05-01 14:18:28,2026-05-03 02:18:28,36,0.0277,TIME_EXIT_MAX_HOLD,LONG,YES
consensus_GBPUSD=X_SELL_20260501_1418,GBPUSD=X,non_crypto_consensus,non_crypto_consensus,forex,TIME_EXIT,2026-05-01 14:18:28,2026-05-03 02:18:28,36,0.1823,TIME_EXIT_MAX_HOLD,SHORT,YES
consensus_USDCAD=X_BUY_20260501_1418,USDCAD=X,non_crypto_consensus,non_crypto_consensus,forex,TIME_EXIT,2026-05-01 14:18:28,2026-05-03 02:18:28,36,0.1601,TIME_EXIT_MAX_HOLD,LONG,YES
consensus_USDJPY=X_BUY_20260501_1418,USDJPY=X,non_crypto_consensus,non_crypto_consensus,forex,TIME_EXIT,2026-05-01 14:18:28,2026-05-03 02:18:28,36,0.2471,TIME_EXIT_MAX_HOLD,LONG,YES
consensus_ZC=F_SELL_20260501_1418,ZC=F,non_crypto_consensus,non_crypto_consensus,commodity,TIME_EXIT,2026-05-01 14:18:28,2026-05-03 14:18:28,48,2.1421,TIME_EXIT_MAX_HOLD,SHORT,YES
consensus_ZS=F_SELL_20260501_1418,ZS=F,non_crypto_consensus,non_crypto_consensus,commodity,TIME_EXIT,2026-05-01 14:18:28,2026-05-03 14:18:28,48,1.0414,TIME_EXIT_MAX_HOLD,SHORT,YES
copy_pm_comtruise::BTCUSDT::2026-05-01_1350,BTCUSDT,copy_trader_polymarket,copy_pm_comtruise,crypto,TIME_EXIT,2026-05-01 13:50:38,2026-05-02 01:50:38,12,0.5437,TIME_EXIT_MAX_HOLD,LONG,YES
d6bc322ec70f27c3,SUIUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-05-01 13:39:16,2026-05-02 01:39:16,12,-0.598,TIME_EXIT_MAX_HOLD,SHORT,YES
70f8a54f318f976e,PENDLEUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-05-01 13:39:08,2026-05-02 01:39:08,12,-1.1177,TIME_EXIT_MAX_HOLD,SHORT,YES
e176b49ecb4d31c0,TAOUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-05-01 13:39:05,2026-05-02 01:39:05,12,0.7178,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_commodity_momentum_term::GC=F::2026-05-01_1339,GC=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-01 13:39:03,2026-05-03 13:39:03,48,0.6675,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::SI=F::2026-05-01_1339,SI=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-01 13:39:03,2026-05-03 13:39:03,48,1.086,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::ZC=F::2026-05-01_1339,ZC=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-01 13:39:03,2026-05-03 13:39:03,48,2.1421,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_commodity_momentum_term::ZS=F::2026-05-01_1339,ZS=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-01 13:39:03,2026-05-03 13:39:03,48,1.0414,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_cross_asset_tsmom::USDJPY=X::2026-05-01_1339,USDJPY=X,cta_replicator,cta_cross_asset_tsmom,forex,LOST,2026-05-01 13:39:03,2026-05-03 01:39:03,36,-0.2,SL_HIT_REPLAY [RECONCILED_PNL_,SHORT,YES
multi_asset_myfxbook_retail_contrarian::EURGBP=X::2026-05-01,EURGBP=X,multi_asset_copytrader,myfxbook_retail_contrarian,forex,TIME_EXIT,2026-05-01 13:39:01,2026-05-03 01:39:01,36,-0.0487,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_myfxbook_retail_contrarian::GBPUSD=X::2026-05-01,GBPUSD=X,multi_asset_copytrader,myfxbook_retail_contrarian,forex,TIME_EXIT,2026-05-01 13:39:01,2026-05-03 01:39:01,36,0.1823,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_myfxbook_retail_contrarian::USDCAD=X::2026-05-01,USDCAD=X,multi_asset_copytrader,myfxbook_retail_contrarian,forex,TIME_EXIT,2026-05-01 13:39:01,2026-05-03 01:39:01,36,0.1601,TIME_EXIT_MAX_HOLD,LONG,YES
0071cccca711574f,PEPEUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-05-01 13:39:00,2026-05-02 01:39:00,12,-0.2519,TIME_EXIT_MAX_HOLD,SHORT,YES
4d7ec182ac5acf2a,ORCAUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-05-01 13:38:58,2026-05-02 01:38:58,12,0.4946,TIME_EXIT_MAX_HOLD,SHORT,YES
dc43e4ad8be71686,ZECUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-05-01 13:38:57,2026-05-02 01:38:57,12,0.1365,TIME_EXIT_MAX_HOLD,SHORT,YES
750eefcaf33f6fa8,XRPUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-05-01 13:38:53,2026-05-02 01:38:53,12,-0.5248,TIME_EXIT_MAX_HOLD,SHORT,YES
f02415de74c2f618,ETHUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-05-01 13:38:47,2026-05-02 01:38:47,12,-0.3294,TIME_EXIT_MAX_HOLD,SHORT,YES
376e53d757fbc749,BTCUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-05-01 13:38:46,2026-05-02 01:38:46,12,-0.5254,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_ig_contrarian_sentiment::EURGBP=X::2026-05-01_13,EURGBP=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-05-01 13:38:35,2026-05-03 01:38:35,36,-0.0487,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_ig_contrarian_sentiment::GBPUSD=X::2026-05-01_13,GBPUSD=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-05-01 13:38:35,2026-05-03 01:38:35,36,0.1823,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_ig_contrarian_sentiment::USDCAD=X::2026-05-01_13,USDCAD=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-05-01 13:38:35,2026-05-03 01:38:35,36,0.1601,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_ig_contrarian_sentiment::USDCHF=X::2026-05-01_13,USDCHF=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-05-01 13:38:35,2026-05-03 01:38:35,36,0.1281,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_futures_momentum::HG=F::2026-05-01_1338,HG=F,multi_asset_copytrader,futures_momentum,commodity,TIME_EXIT,2026-05-01 13:38:24,2026-05-03 13:38:24,48,-0.6698,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::XOM::2026-05-01_1338,XOM,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-05-01 13:38:24,2026-05-03 13:38:24,48,-0.5048,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_futures_bb_mean_reversion::ZS=F::2026-05-01_1338,ZS=F,multi_asset_copytrader,futures_bb_mean_reversion,commodity,TIME_EXIT,2026-05-01 13:38:24,2026-05-03 13:38:24,48,1.0414,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_forex_rsi2_mean_reversion::EURGBP=X::2026-05-01_,EURGBP=X,multi_asset_copytrader,forex_rsi2_mean_reversion,forex,TIME_EXIT,2026-05-01 13:38:22,2026-05-03 01:38:22,36,-0.0487,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_forex_rsi2_mean_reversion::USDCAD=X::2026-05-01_,USDCAD=X,multi_asset_copytrader,forex_rsi2_mean_reversion,forex,TIME_EXIT,2026-05-01 13:38:22,2026-05-03 01:38:22,36,0.1601,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_forex_zscore_200d_fade::GBPUSD=X::2026-05-01_133,GBPUSD=X,multi_asset_copytrader,forex_zscore_200d_fade,forex,TIME_EXIT,2026-05-01 13:38:22,2026-05-03 01:38:22,36,0.1823,TIME_EXIT_MAX_HOLD,SHORT,YES
consensus_AUDUSD=X_SELL_20260501_1313,AUDUSD=X,non_crypto_consensus,non_crypto_consensus,forex,TIME_EXIT,2026-05-01 13:13:52,2026-05-03 01:13:52,36,0.1178,TIME_EXIT_MAX_HOLD,SHORT,YES
consensus_EURGBP=X_BUY_20260501_1313,EURGBP=X,non_crypto_consensus,non_crypto_consensus,forex,TIME_EXIT,2026-05-01 13:13:52,2026-05-03 01:13:52,36,-0.044,TIME_EXIT_MAX_HOLD,LONG,YES
consensus_EURJPY=X_BUY_20260501_1313,EURJPY=X,non_crypto_consensus,non_crypto_consensus,forex,TIME_EXIT,2026-05-01 13:13:52,2026-05-03 01:13:52,36,0.0049,TIME_EXIT_MAX_HOLD,LONG,YES
consensus_GBPUSD=X_SELL_20260501_1313,GBPUSD=X,non_crypto_consensus,non_crypto_consensus,forex,TIME_EXIT,2026-05-01 13:13:52,2026-05-03 01:13:52,36,0.2802,TIME_EXIT_MAX_HOLD,SHORT,YES
consensus_USDCAD=X_BUY_20260501_1313,USDCAD=X,non_crypto_consensus,non_crypto_consensus,forex,TIME_EXIT,2026-05-01 13:13:52,2026-05-03 01:13:52,36,0.1815,TIME_EXIT_MAX_HOLD,LONG,YES
consensus_ZW=F_SELL_20260501_1313,ZW=F,non_crypto_consensus,non_crypto_consensus,commodity,TIME_EXIT,2026-05-01 13:13:52,2026-05-03 13:13:52,48,2.2309,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_BNBUSDT_202605011254,BNBUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-01 12:54:10,2026-05-02 00:54:10,12,0.0533,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_DOGEUSDT_202605011254,DOGEUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-01 12:54:10,2026-05-02 00:54:10,12,-0.1379,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_ETHUSDT_202605011254,ETHUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-01 12:54:10,2026-05-02 00:54:10,12,-0.1254,TIME_EXIT_MAX_HOLD,LONG,YES
pm_momentum_BTCUSDT_202605011252,BTCUSDT,polymarket_momentum,pm_momentum_detector,crypto,TIME_EXIT,2026-05-01 12:52:59,2026-05-02 00:52:59,12,-0.1349,TIME_EXIT_MAX_HOLD,LONG,YES
pm_whale_0xf9e598::ETHUSDT::2026-05-01_1252,ETHUSDT,polymarket_whale_tracker,pm_whale_0xf9e598,crypto,TIME_EXIT,2026-05-01 12:52:55,2026-05-02 00:52:55,12,-0.1839,TIME_EXIT_MAX_HOLD,LONG,YES
copy_pm_comtruise::BTCUSDT::2026-05-01_1252,BTCUSDT,polymarket_whale_tracker,copy_pm_comtruise,crypto,TIME_EXIT,2026-05-01 12:52:48,2026-05-02 00:52:48,12,-0.1349,TIME_EXIT_MAX_HOLD,LONG,YES
pm_momentum_BTCUSDT_202605011239,BTCUSDT,polymarket_momentum,pm_momentum_detector,crypto,TIME_EXIT,2026-05-01 12:39:38,2026-05-02 00:39:38,12,-0.1825,TIME_EXIT_MAX_HOLD,LONG,YES
pm_whale_0x3e3d36::BTCUSDT::2026-05-01_1239,BTCUSDT,polymarket_whale_tracker,pm_whale_0x3e3d36,crypto,TIME_EXIT,2026-05-01 12:39:35,2026-05-02 00:39:35,12,-0.1825,TIME_EXIT_MAX_HOLD,LONG,YES
copy_pm_comtruise::BTCUSDT::2026-05-01_1239,BTCUSDT,copy_trader_polymarket,copy_pm_comtruise,crypto,TIME_EXIT,2026-05-01 12:39:27,2026-05-02 00:39:27,12,-0.1758,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::GC=F::2026-05-01_1233,GC=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-01 12:33:34,2026-05-03 12:33:34,48,0.508,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::ZS=F::2026-05-01_1233,ZS=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-01 12:33:34,2026-05-03 12:33:34,48,0.9176,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_cross_asset_tsmom::NZDUSD=X::2026-05-01_1233,NZDUSD=X,cta_replicator,cta_cross_asset_tsmom,forex,LOST,2026-05-01 12:33:34,2026-05-03 00:33:34,36,-0.2,SL_HIT_REPLAY [RECONCILED_PNL_,LONG,YES
cta_cross_asset_tsmom::USDJPY=X::2026-05-01_1233,USDJPY=X,cta_replicator,cta_cross_asset_tsmom,forex,LOST,2026-05-01 12:33:34,2026-05-03 00:33:34,36,-0.2,SL_HIT_REPLAY [RECONCILED_PNL_,SHORT,YES
multi_asset_myfxbook_retail_contrarian::AUDUSD=X::2026-05-01,AUDUSD=X,multi_asset_copytrader,myfxbook_retail_contrarian,forex,TIME_EXIT,2026-05-01 12:33:30,2026-05-03 00:33:30,36,0.1178,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_myfxbook_retail_contrarian::EURGBP=X::2026-05-01,EURGBP=X,multi_asset_copytrader,myfxbook_retail_contrarian,forex,TIME_EXIT,2026-05-01 12:33:30,2026-05-03 00:33:30,36,-0.044,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_myfxbook_retail_contrarian::GBPUSD=X::2026-05-01,GBPUSD=X,multi_asset_copytrader,myfxbook_retail_contrarian,forex,TIME_EXIT,2026-05-01 12:33:30,2026-05-03 00:33:30,36,0.2802,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_myfxbook_retail_contrarian::USDCAD=X::2026-05-01,USDCAD=X,multi_asset_copytrader,myfxbook_retail_contrarian,forex,TIME_EXIT,2026-05-01 12:33:30,2026-05-03 00:33:30,36,0.1815,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_ig_contrarian_sentiment::AUDUSD=X::2026-05-01_12,AUDUSD=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-05-01 12:33:06,2026-05-03 00:33:06,36,0.1178,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_ig_contrarian_sentiment::EURGBP=X::2026-05-01_12,EURGBP=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-05-01 12:33:06,2026-05-03 00:33:06,36,-0.044,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_ig_contrarian_sentiment::GBPUSD=X::2026-05-01_12,GBPUSD=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-05-01 12:33:06,2026-05-03 00:33:06,36,0.2802,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_ig_contrarian_sentiment::USDCAD=X::2026-05-01_12,USDCAD=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-05-01 12:33:06,2026-05-03 00:33:06,36,0.1815,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_ig_contrarian_sentiment::USDCHF=X::2026-05-01_12,USDCHF=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-05-01 12:33:06,2026-05-03 00:33:06,36,0.2502,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_futures_momentum::HG=F::2026-05-01_1232,HG=F,multi_asset_copytrader,futures_momentum,commodity,TIME_EXIT,2026-05-01 12:32:51,2026-05-03 12:32:51,48,-0.8773,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_forex_rsi2_mean_reversion::EURGBP=X::2026-05-01_,EURGBP=X,multi_asset_copytrader,forex_rsi2_mean_reversion,forex,TIME_EXIT,2026-05-01 12:32:49,2026-05-03 00:32:49,36,-0.044,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_forex_rsi2_mean_reversion::USDCAD=X::2026-05-01_,USDCAD=X,multi_asset_copytrader,forex_rsi2_mean_reversion,forex,TIME_EXIT,2026-05-01 12:32:49,2026-05-03 00:32:49,36,0.1815,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_forex_zscore_200d_fade::GBPUSD=X::2026-05-01_123,GBPUSD=X,multi_asset_copytrader,forex_zscore_200d_fade,forex,TIME_EXIT,2026-05-01 12:32:49,2026-05-03 00:32:49,36,0.2802,TIME_EXIT_MAX_HOLD,SHORT,YES
consensus_EURGBP=X_BUY_20260501_1212,EURGBP=X,non_crypto_consensus,non_crypto_consensus,forex,TIME_EXIT,2026-05-01 12:12:33,2026-05-03 00:12:33,36,-0.1089,TIME_EXIT_MAX_HOLD,LONG,YES
consensus_EURJPY=X_BUY_20260501_1212,EURJPY=X,non_crypto_consensus,non_crypto_consensus,forex,TIME_EXIT,2026-05-01 12:12:33,2026-05-03 00:12:33,36,0.1327,TIME_EXIT_MAX_HOLD,LONG,YES
consensus_GBPUSD=X_SELL_20260501_1212,GBPUSD=X,non_crypto_consensus,non_crypto_consensus,forex,TIME_EXIT,2026-05-01 12:12:33,2026-05-03 00:12:33,36,0.0149,TIME_EXIT_MAX_HOLD,SHORT,YES
consensus_USDCAD=X_BUY_20260501_1212,USDCAD=X,non_crypto_consensus,non_crypto_consensus,forex,TIME_EXIT,2026-05-01 12:12:33,2026-05-03 00:12:33,36,0.0641,TIME_EXIT_MAX_HOLD,LONG,YES
consensus_USDJPY=X_BUY_20260501_1212,USDJPY=X,non_crypto_consensus,non_crypto_consensus,forex,TIME_EXIT,2026-05-01 12:12:33,2026-05-03 00:12:33,36,0.2497,TIME_EXIT_MAX_HOLD,LONG,YES
consensus_ZW=F_SELL_20260501_1212,ZW=F,non_crypto_consensus,non_crypto_consensus,commodity,TIME_EXIT,2026-05-01 12:12:33,2026-05-03 12:12:33,48,1.8853,TIME_EXIT_MAX_HOLD,SHORT,YES
cc_CT=F_S_202605011153,CT=F,combined_confidence_strategy,combined_confidence,commodity,TIME_EXIT,2026-05-01 11:53:46,2026-05-03 11:53:46,48,0.0733,TIME_EXIT_MAX_HOLD,SHORT,YES
cc_ZC=F_S_202605011153,ZC=F,combined_confidence_strategy,combined_confidence,commodity,TIME_EXIT,2026-05-01 11:53:46,2026-05-03 11:53:46,48,1.7314,TIME_EXIT_MAX_HOLD,SHORT,YES
cc_ZS=F_S_202605011153,ZS=F,combined_confidence_strategy,combined_confidence,commodity,TIME_EXIT,2026-05-01 11:53:46,2026-05-03 11:53:46,48,1.0621,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_BNBUSDT_202605011153,BNBUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-01 11:53:44,2026-05-01 23:53:44,12,0.0598,TIME_EXIT_MAX_HOLD,LONG,YES
pm_consensus_DOGEUSDT_202605011153,DOGEUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-01 11:53:44,2026-05-01 23:53:44,12,0.0367,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_ETHUSDT_202605011153,ETHUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-01 11:53:44,2026-05-01 23:53:44,12,-0.0762,TIME_EXIT_MAX_HOLD,SHORT,YES
copy_pm_justdance::ETHUSDT::2026-05-01_1139,ETHUSDT,copy_trader_polymarket,copy_pm_justdance,crypto,TIME_EXIT,2026-05-01 11:39:20,2026-05-01 23:39:20,12,0.0556,TIME_EXIT_MAX_HOLD,LONG,YES
copy_pm_comtruise::BTCUSDT::2026-05-01_1139,BTCUSDT,copy_trader_polymarket,copy_pm_comtruise,crypto,TIME_EXIT,2026-05-01 11:39:20,2026-05-01 23:39:20,12,0.1156,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::GC=F::2026-05-01_1134,GC=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-01 11:34:46,2026-05-03 11:34:46,48,1.0013,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::SI=F::2026-05-01_1134,SI=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-01 11:34:46,2026-05-03 11:34:46,48,2.5603,TIME_EXIT_MAX_HOLD,LONG,YES
cta_cross_asset_tsmom::USDJPY=X::2026-05-01_1134,USDJPY=X,cta_replicator,cta_cross_asset_tsmom,forex,LOST,2026-05-01 11:34:46,2026-05-02 23:34:46,36,-0.2,SL_HIT_REPLAY [RECONCILED_PNL_,SHORT,YES
multi_asset_myfxbook_retail_contrarian::EURGBP=X::2026-05-01,EURGBP=X,multi_asset_copytrader,myfxbook_retail_contrarian,forex,TIME_EXIT,2026-05-01 11:34:44,2026-05-02 23:34:44,36,-0.095,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_myfxbook_retail_contrarian::GBPUSD=X::2026-05-01,GBPUSD=X,multi_asset_copytrader,myfxbook_retail_contrarian,forex,TIME_EXIT,2026-05-01 11:34:44,2026-05-02 23:34:44,36,0.0952,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_myfxbook_retail_contrarian::USDCAD=X::2026-05-01,USDCAD=X,multi_asset_copytrader,myfxbook_retail_contrarian,forex,TIME_EXIT,2026-05-01 11:34:44,2026-05-02 23:34:44,36,0.0988,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_ig_contrarian_sentiment::EURGBP=X::2026-05-01_11,EURGBP=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-05-01 11:34:24,2026-05-02 23:34:24,36,-0.095,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_ig_contrarian_sentiment::GBPUSD=X::2026-05-01_11,GBPUSD=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-05-01 11:34:24,2026-05-02 23:34:24,36,0.0952,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_ig_contrarian_sentiment::NZDUSD=X::2026-05-01_11,NZDUSD=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-05-01 11:34:24,2026-05-02 23:34:24,36,-0.1767,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_ig_contrarian_sentiment::USDCAD=X::2026-05-01_11,USDCAD=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-05-01 11:34:24,2026-05-02 23:34:24,36,0.0988,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_ig_contrarian_sentiment::USDCHF=X::2026-05-01_11,USDCHF=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-05-01 11:34:24,2026-05-02 23:34:24,36,0.1269,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_futures_momentum::HG=F::2026-05-01_1134,HG=F,multi_asset_copytrader,futures_momentum,commodity,TIME_EXIT,2026-05-01 11:34:13,2026-05-03 11:34:13,48,-0.8441,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_futures_bb_mean_reversion::ZS=F::2026-05-01_1134,ZS=F,multi_asset_copytrader,futures_bb_mean_reversion,commodity,TIME_EXIT,2026-05-01 11:34:13,2026-05-03 11:34:13,48,1.2266,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_forex_carry_momentum::NZDUSD=X::2026-05-01_1134,NZDUSD=X,multi_asset_copytrader,forex_carry_momentum,forex,TIME_EXIT,2026-05-01 11:34:11,2026-05-02 23:34:11,36,0.1767,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_forex_rsi2_mean_reversion::EURGBP=X::2026-05-01_,EURGBP=X,multi_asset_copytrader,forex_rsi2_mean_reversion,forex,TIME_EXIT,2026-05-01 11:34:11,2026-05-02 23:34:11,36,-0.095,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_forex_rsi2_mean_reversion::USDCAD=X::2026-05-01_,USDCAD=X,multi_asset_copytrader,forex_rsi2_mean_reversion,forex,TIME_EXIT,2026-05-01 11:34:11,2026-05-02 23:34:11,36,0.0988,TIME_EXIT_MAX_HOLD,LONG,YES
consensus_CT=F_SELL_20260501_1119,CT=F,non_crypto_consensus,non_crypto_consensus,commodity,TIME_EXIT,2026-05-01 11:19:09,2026-05-03 11:19:09,48,0.0733,TIME_EXIT_MAX_HOLD,SHORT,YES
consensus_EURGBP=X_BUY_20260501_1119,EURGBP=X,non_crypto_consensus,non_crypto_consensus,forex,TIME_EXIT,2026-05-01 11:19:09,2026-05-02 23:19:09,36,-0.0985,TIME_EXIT_MAX_HOLD,LONG,YES
consensus_EURJPY=X_BUY_20260501_1119,EURJPY=X,non_crypto_consensus,non_crypto_consensus,forex,TIME_EXIT,2026-05-01 11:19:09,2026-05-02 23:19:09,36,0.161,TIME_EXIT_MAX_HOLD,LONG,YES
consensus_GBPUSD=X_SELL_20260501_1119,GBPUSD=X,non_crypto_consensus,non_crypto_consensus,forex,TIME_EXIT,2026-05-01 11:19:09,2026-05-02 23:19:09,36,-0.0231,TIME_EXIT_MAX_HOLD,SHORT,YES
consensus_USDCAD=X_BUY_20260501_1119,USDCAD=X,non_crypto_consensus,non_crypto_consensus,forex,TIME_EXIT,2026-05-01 11:19:09,2026-05-02 23:19:09,36,0.0169,TIME_EXIT_MAX_HOLD,LONG,YES
consensus_USDJPY=X_BUY_20260501_1119,USDJPY=X,non_crypto_consensus,non_crypto_consensus,forex,TIME_EXIT,2026-05-01 11:19:09,2026-05-02 23:19:09,36,0.2407,TIME_EXIT_MAX_HOLD,LONG,YES
consensus_ZW=F_SELL_20260501_1119,ZW=F,non_crypto_consensus,non_crypto_consensus,commodity,TIME_EXIT,2026-05-01 11:19:09,2026-05-03 11:19:09,48,1.7696,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_BNBUSDT_202605011059,BNBUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-01 10:59:50,2026-05-01 22:59:50,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
pm_consensus_DOGEUSDT_202605011059,DOGEUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-01 10:59:50,2026-05-01 22:59:50,12,0.0369,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_ETHUSDT_202605011059,ETHUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-01 10:59:50,2026-05-01 22:59:50,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_XRPUSDT_202605011059,XRPUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-01 10:59:50,2026-05-01 22:59:50,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_momentum_BTCUSDT_202605011058,BTCUSDT,polymarket_momentum,pm_momentum_detector,crypto,TIME_EXIT,2026-05-01 10:58:35,2026-05-01 22:58:35,12,0.0478,TIME_EXIT_MAX_HOLD,LONG,YES
