trade_id,strategy,symbol,direction,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,position_size_pct,capital_at_risk,pnl_pct,pnl_amount,exit_reason,hold_time_hours,is_win,timeframe,created_at
70FE9A174437DC30,KC_SCALP_v1,BTCUSDT,SHORT,2022-12-19 04:00:00,2022-12-19 13:03:52,1676.08994972,1666.94842703,1701.23129897,1634.18770098,0.1197,1197.24,0.5454,6.53,TIME_EXIT,9.06,True,1h,2026-03-08T18:36:22.343038
6D0BBE0FDC83D9DB,KC_SCALP_v1,ADAUSDT,LONG,2022-12-19 05:00:00,2022-12-19 09:09:32,1995.31080763,2007.27432996,1965.38114551,2045.19357782,0.1028,1027.89,0.5996,6.16,TAKE_PROFIT,4.16,True,1h,2026-03-08T18:36:22.337125
D998B3114E7A86BD,KC_SCALP_v1,BNBUSDT,SHORT,2022-12-19 13:00:00,2022-12-20 00:56:00,2968.05228477,2977.11099905,3012.57306904,2893.85097765,0.0806,805.99,-0.3052,-2.46,TIME_EXIT,11.93,False,1h,2026-03-08T18:36:22.344857
B433996E306027D8,KC_SCALP_v1,DOGEUSDT,SHORT,2022-12-20 12:00:00,2022-12-20 17:07:12,3835.53715394,3849.32086298,3893.07021125,3739.64872509,0.102,1019.85,-0.3594,-3.67,TIME_EXIT,5.12,False,1h,2026-03-08T18:36:22.346297
1AB98EF5B4F6678E,KC_SCALP_v1,LTCUSDT,LONG,2022-12-21 17:00:00,2022-12-22 03:39:19,477.07631475,479.12231216,469.92017003,489.00322262,0.0864,864.37,0.4289,3.71,TAKE_PROFIT,10.66,True,1h,2026-03-08T18:36:22.348323
08FF8E22A6AE80E9,KC_SCALP_v1,ETHUSDT,LONG,2022-12-22 12:00:00,2022-12-22 22:46:16,546.86358516,545.13496563,538.66063138,560.53517479,0.098,979.74,-0.3161,-3.1,TIME_EXIT,10.77,False,1h,2026-03-08T18:36:22.349149
40A02085ADA927ED,KC_SCALP_v1,ADAUSDT,LONG,2022-12-24 06:00:00,2022-12-24 16:11:43,1780.61959998,1788.7050815,1753.91030598,1825.13508998,0.0886,885.88,0.4541,4.02,TRAILING_STOP,10.2,True,1h,2026-03-08T18:36:22.344866
88C2CC9768779654,KC_SCALP_v1,DOGEUSDT,LONG,2022-12-24 19:00:00,2022-12-25 06:16:31,2272.82597204,2283.21684987,2238.73358246,2329.64662134,0.0866,865.87,0.4572,3.96,TIME_EXIT,11.28,True,1h,2026-03-08T18:36:22.338806
2B49D658DAB3DD96,KC_SCALP_v1,XRPUSDT,SHORT,2022-12-28 05:00:00,2022-12-28 11:10:20,127.67710541,127.08120654,129.59226199,124.48517777,0.1097,1096.6,0.4667,5.12,TAKE_PROFIT,6.17,True,1h,2026-03-08T18:36:22.340876
312712291905967D,KC_SCALP_v1,LINKUSDT,LONG,2022-12-28 21:00:00,2022-12-29 05:36:54,1513.92277846,1521.32535687,1491.21393678,1551.77084792,0.1021,1020.97,0.489,4.99,TRAILING_STOP,8.62,True,1h,2026-03-08T18:36:22.343892
D2E36F40BF61E4E0,KC_SCALP_v1,AVAXUSDT,LONG,2022-12-30 07:00:00,2022-12-30 10:07:53,3768.69858605,3756.62282035,3712.16810726,3862.9160507,0.0875,874.95,-0.3204,-2.8,STOP_LOSS,3.13,False,1h,2026-03-08T18:36:22.344660
F609B47AC5DBD3E0,KC_SCALP_v1,SOLUSDT,LONG,2022-12-31 08:00:00,2022-12-31 18:02:54,67.3496848,67.67655402,66.33943953,69.03342692,0.114,1139.52,0.4853,5.53,TRAILING_STOP,10.05,True,1h,2026-03-08T18:36:22.339797
BCBB3E56E509986A,KC_SCALP_v1,ETHUSDT,SHORT,2023-01-04 05:00:00,2023-01-04 12:02:10,3424.63725875,3405.00229945,3476.00681763,3339.02132728,0.092,920.14,0.5733,5.28,TAKE_PROFIT,7.04,True,1h,2026-03-08T18:36:22.339098
C5645FB48BAC2299,KC_SCALP_v1,SOLUSDT,SHORT,2023-01-05 23:00:00,2023-01-06 10:39:36,3676.44246452,3655.58005336,3731.58910148,3584.5314029,0.0926,925.82,0.5675,5.25,TRAILING_STOP,11.66,True,1h,2026-03-08T18:36:22.343718
65F1343D6B14BF21,KC_SCALP_v1,XRPUSDT,LONG,2023-01-08 03:00:00,2023-01-08 14:35:07,3084.32607508,3100.1846966,3038.06118396,3161.43422696,0.0804,803.89,0.5142,4.13,TIME_EXIT,11.59,True,1h,2026-03-08T18:36:22.343066
8174913E592452B9,KC_SCALP_v1,SOLUSDT,SHORT,2023-01-14 02:00:00,2023-01-14 13:45:37,4647.56979419,4620.36901789,4717.28334111,4531.38054934,0.1052,1052.09,0.5853,6.16,TRAILING_STOP,11.76,True,1h,2026-03-08T18:36:22.344480
28135996AAFCE3BA,KC_SCALP_v1,DOGEUSDT,LONG,2023-01-14 05:00:00,2023-01-14 15:34:48,1253.18215408,1257.61671959,1234.38442177,1284.51170793,0.0815,814.93,0.3539,2.88,TRAILING_STOP,10.58,True,1h,2026-03-08T18:36:22.349440
698655B2721D57D9,KC_SCALP_v1,ETHUSDT,SHORT,2023-01-15 22:00:00,2023-01-16 00:39:00,1679.91028106,1674.09363045,1705.10893528,1637.91252404,0.0814,814.25,0.3462,2.82,TRAILING_STOP,2.65,True,1h,2026-03-08T18:36:22.339631
4F96CC2F1128F9C4,KC_SCALP_v1,AVAXUSDT,LONG,2023-01-17 16:00:00,2023-01-17 20:48:46,1906.82529613,1914.43253771,1878.22291669,1954.49592853,0.1127,1126.68,0.3989,4.49,TIME_EXIT,4.81,True,1h,2026-03-08T18:36:22.340299
59B87806E24D5309,KC_SCALP_v1,DOGEUSDT,LONG,2023-01-19 18:00:00,2023-01-20 02:06:11,4476.27299354,4492.32775539,4409.12889863,4588.17981838,0.1052,1051.53,0.3587,3.77,TRAILING_STOP,8.1,True,1h,2026-03-08T18:36:22.337619
25650D754C469C08,KC_SCALP_v1,ETHUSDT,SHORT,2023-01-20 05:00:00,2023-01-20 11:09:38,4589.65925632,4603.02735401,4658.50414516,4474.91777491,0.0819,818.6,-0.2913,-2.38,TIME_EXIT,6.16,False,1h,2026-03-08T18:36:22.337094
AF413C47507DC03A,KC_SCALP_v1,SOLUSDT,LONG,2023-01-21 04:00:00,2023-01-21 14:38:32,4666.11732222,4690.40122569,4596.12556239,4782.77025528,0.0911,911.02,0.5204,4.74,TRAILING_STOP,10.64,True,1h,2026-03-08T18:36:22.337338
209A630851DB6CED,KC_SCALP_v1,LINKUSDT,SHORT,2023-01-22 04:00:00,2023-01-22 11:47:29,741.43379147,743.74583938,752.55529835,722.89794669,0.0867,867.38,-0.3118,-2.7,STOP_LOSS,7.79,False,1h,2026-03-08T18:36:22.347655
95EC953F199BA6CF,KC_SCALP_v1,LTCUSDT,SHORT,2023-01-25 07:00:00,2023-01-25 10:42:52,2611.28183441,2596.47740621,2650.45106193,2545.99978855,0.1007,1006.97,0.5669,5.71,TRAILING_STOP,3.71,True,1h,2026-03-08T18:36:22.342228
23624D8C52C26DFA,KC_SCALP_v1,BNBUSDT,LONG,2023-01-25 23:00:00,2023-01-26 01:39:44,2027.29770596,2022.2602129,1996.88824037,2077.98014861,0.0921,921.03,-0.2485,-2.29,STOP_LOSS,2.66,False,1h,2026-03-08T18:36:22.344232
3CD0EAD0857595E4,KC_SCALP_v1,DOGEUSDT,SHORT,2023-01-29 09:00:00,2023-01-29 19:10:49,2818.75138825,2808.85605724,2861.03265908,2748.28260355,0.1123,1123.44,0.3511,3.94,TAKE_PROFIT,10.18,True,1h,2026-03-08T18:36:22.338548
D856A69B526CA8B6,KC_SCALP_v1,SOLUSDT,LONG,2023-02-01 20:00:00,2023-02-02 06:24:45,20.89408861,21.00901087,20.58067729,21.41644083,0.1153,1153.26,0.55,6.34,TIME_EXIT,10.41,True,1h,2026-03-08T18:36:22.347092
867AB939F5BDD5EE,KC_SCALP_v1,LTCUSDT,LONG,2023-02-02 02:00:00,2023-02-02 04:47:52,4860.90241744,4877.90795781,4787.98888118,4982.42497788,0.0953,952.99,0.3498,3.33,TAKE_PROFIT,2.8,True,1h,2026-03-08T18:36:22.343343
8409C16A988EB288,KC_SCALP_v1,BTCUSDT,LONG,2023-02-04 06:00:00,2023-02-04 15:38:07,41194.02950294,41398.24965923,40576.1190604,42223.88024052,0.1024,1024.09,0.4958,5.08,TAKE_PROFIT,9.64,True,1h,2026-03-08T18:36:22.349413
398EB65FF5272D68,KC_SCALP_v1,ETHUSDT,LONG,2023-02-05 18:00:00,2023-02-06 01:31:09,2787.28389746,2779.35876757,2745.474639,2856.96599489,0.0887,886.77,-0.2843,-2.52,STOP_LOSS,7.52,False,1h,2026-03-08T18:36:22.342392
3AA4F55565D0A083,KC_SCALP_v1,LINKUSDT,LONG,2023-02-07 23:00:00,2023-02-08 05:00:25,531.33408783,534.33842347,523.36407651,544.61744002,0.1065,1064.99,0.5654,6.02,TAKE_PROFIT,6.01,True,1h,2026-03-08T18:36:22.349403
1B672E406B90E64A,KC_SCALP_v1,LTCUSDT,LONG,2023-02-08 12:00:00,2023-02-08 19:24:02,402.62297959,401.48862814,396.5836349,412.68855408,0.0825,825.35,-0.2817,-2.33,TIME_EXIT,7.4,False,1h,2026-03-08T18:36:22.337360
876FFA865E368C8A,KC_SCALP_v1,BTCUSDT,SHORT,2023-02-14 01:00:00,2023-02-14 11:21:46,14771.98511449,14684.17176151,14993.56489121,14402.68548663,0.0889,889.13,0.5945,5.29,TIME_EXIT,10.36,True,1h,2026-03-08T18:36:22.343666
DC4E08C524E535C5,KC_SCALP_v1,ETHUSDT,LONG,2023-02-16 22:00:00,2023-02-17 01:49:28,1277.68679682,1283.52647971,1258.52149486,1309.62896674,0.1035,1035.01,0.4571,4.73,TAKE_PROFIT,3.82,True,1h,2026-03-08T18:36:22.338943
D431AF0670D14575,KC_SCALP_v1,SOLUSDT,SHORT,2023-02-17 11:00:00,2023-02-17 17:27:04,3938.67583604,3952.65745388,3997.75597359,3840.20894014,0.1195,1195.26,-0.355,-4.24,STOP_LOSS,6.45,False,1h,2026-03-08T18:36:22.339212
287D64553CEA1DED,KC_SCALP_v1,BTCUSDT,LONG,2023-02-19 15:00:00,2023-02-20 02:38:38,4720.26696841,4738.93826528,4649.46296388,4838.27364262,0.0849,849.19,0.3956,3.36,TRAILING_STOP,11.64,True,1h,2026-03-08T18:36:22.346552
D8738758F3815C14,KC_SCALP_v1,BTCUSDT,SHORT,2023-02-23 00:00:00,2023-02-23 09:46:33,47803.22159113,47557.54832856,48520.269915,46608.14105135,0.0958,957.78,0.5139,4.92,TIME_EXIT,9.78,True,1h,2026-03-08T18:36:22.338319
CD8E27E132F580C3,KC_SCALP_v1,BTCUSDT,LONG,2023-02-23 06:00:00,2023-02-23 17:51:31,20497.42325377,20434.59876011,20189.96190497,21009.85883512,0.105,1049.94,-0.3065,-3.22,TIME_EXIT,11.86,False,1h,2026-03-08T18:36:22.337196
F94A9AF7CA61829D,KC_SCALP_v1,BNBUSDT,SHORT,2023-02-23 11:00:00,2023-02-23 20:07:26,3144.7234453,3132.31410965,3191.89429698,3066.10535917,0.0823,822.71,0.3946,3.25,TIME_EXIT,9.12,True,1h,2026-03-08T18:36:22.340717
4F9921EB49422AF2,KC_SCALP_v1,ETHUSDT,LONG,2023-02-25 15:00:00,2023-02-25 17:09:03,3415.38405505,3429.90220765,3364.15329423,3500.76865643,0.0987,987.45,0.4251,4.2,TAKE_PROFIT,2.15,True,1h,2026-03-08T18:36:22.348729
70F41EEB81396543,KC_SCALP_v1,ETHUSDT,SHORT,2023-03-01 05:00:00,2023-03-01 13:55:28,3146.62158769,3154.92689134,3193.82091151,3067.956048,0.1197,1197.34,-0.2639,-3.16,TIME_EXIT,8.92,False,1h,2026-03-08T18:36:22.346143
9B7EF8E474D9BC4E,KC_SCALP_v1,ADAUSDT,LONG,2023-03-03 12:00:00,2023-03-03 17:47:11,1681.31327938,1675.52573072,1656.09358019,1723.34611137,0.0826,825.6,-0.3442,-2.84,TIME_EXIT,5.79,False,1h,2026-03-08T18:36:22.338796
F3639972E74803A8,KC_SCALP_v1,BTCUSDT,SHORT,2023-03-03 15:00:00,2023-03-04 00:02:54,26025.20700846,25905.03314485,26415.58511359,25374.57683325,0.1197,1197.06,0.4618,5.53,TIME_EXIT,9.05,True,1h,2026-03-08T18:36:22.344982
9C6F1980DA9A7F67,KC_SCALP_v1,BTCUSDT,SHORT,2023-03-05 22:00:00,2023-03-06 07:54:22,25352.05034765,25199.77692799,25732.33110287,24718.24908896,0.1103,1102.97,0.6006,6.62,TIME_EXIT,9.91,True,1h,2026-03-08T18:36:22.336977
FFF1E158A96B7DAA,KC_SCALP_v1,BNBUSDT,SHORT,2023-03-08 12:00:00,2023-03-08 17:39:13,1842.96156922,1831.39734441,1870.60599276,1796.88752999,0.104,1040.06,0.6275,6.53,TRAILING_STOP,5.65,True,1h,2026-03-08T18:36:22.339161
8ECA1534D9144125,KC_SCALP_v1,LINKUSDT,LONG,2023-03-08 21:00:00,2023-03-09 06:55:35,2721.34230549,2737.20213976,2680.52217091,2789.37586313,0.103,1030.5,0.5828,6.01,TRAILING_STOP,9.93,True,1h,2026-03-08T18:36:22.341031
4BFAAA8B9CA039FC,KC_SCALP_v1,BTCUSDT,SHORT,2023-03-09 16:00:00,2023-03-10 00:11:23,45392.62362851,45244.15783622,46073.51298294,44257.8080378,0.1083,1082.73,0.3271,3.54,TAKE_PROFIT,8.19,True,1h,2026-03-08T18:36:22.341509
3D83C974DF742F13,KC_SCALP_v1,BTCUSDT,LONG,2023-03-12 12:00:00,2023-03-12 14:46:28,1192.04837337,1196.41609107,1174.16764777,1221.8495827,0.0951,951.3,0.3664,3.49,TAKE_PROFIT,2.77,True,1h,2026-03-08T18:36:22.341586
7BA3DC6A465DC5FA,KC_SCALP_v1,ADAUSDT,SHORT,2023-03-13 17:00:00,2023-03-14 01:54:43,3547.84981022,3533.79712695,3601.06755737,3459.15356496,0.1103,1103.0,0.3961,4.37,TIME_EXIT,8.91,True,1h,2026-03-08T18:36:22.341008
8188AFE989D7DA46,KC_SCALP_v1,XRPUSDT,SHORT,2023-03-17 20:00:00,2023-03-18 04:45:26,4951.38440823,4921.38902203,5025.65517435,4827.59979803,0.1103,1103.21,0.6058,6.68,TAKE_PROFIT,8.76,True,1h,2026-03-08T18:36:22.346450
78DC7DC7B40F0EF5,KC_SCALP_v1,ETHUSDT,LONG,2023-03-19 07:00:00,2023-03-19 14:46:18,1198.60998378,1204.3543978,1180.63083402,1228.57523337,0.0856,856.44,0.4793,4.1,TIME_EXIT,7.77,True,1h,2026-03-08T18:36:22.338277
08CACDEA1154CCCF,KC_SCALP_v1,BTCUSDT,LONG,2023-03-19 08:00:00,2023-03-19 18:30:39,28948.63868257,29105.98214194,28514.40910233,29672.35464963,0.1066,1065.83,0.5435,5.79,TIME_EXIT,10.51,True,1h,2026-03-08T18:36:22.347788
E01878FA57C51278,KC_SCALP_v1,XRPUSDT,LONG,2023-03-19 19:00:00,2023-03-20 03:44:22,4282.73867276,4306.6334916,4218.49759267,4389.80713958,0.1136,1136.14,0.5579,6.34,TAKE_PROFIT,8.74,True,1h,2026-03-08T18:36:22.347394
71EF4334A7A4B3B0,KC_SCALP_v1,BNBUSDT,LONG,2023-03-21 17:00:00,2023-03-22 03:32:17,2049.41100839,2060.95377254,2018.66984327,2100.6462836,0.0884,884.25,0.5632,4.98,TIME_EXIT,10.54,True,1h,2026-03-08T18:36:22.347056
7BA01BC754A1BFBF,KC_SCALP_v1,BNBUSDT,LONG,2023-03-22 15:00:00,2023-03-23 00:03:28,2196.92013379,2210.67207644,2163.96633178,2251.84313713,0.1017,1017.15,0.626,6.37,TIME_EXIT,9.06,True,1h,2026-03-08T18:36:22.336714
C797180A3F2E5B18,KC_SCALP_v1,BTCUSDT,LONG,2023-03-23 05:00:00,2023-03-23 08:56:39,962.3256155,959.88014889,947.89073127,986.38375589,0.1,999.72,-0.2541,-2.54,TIME_EXIT,3.94,False,1h,2026-03-08T18:36:22.339562
F4B8022F461BA924,KC_SCALP_v1,BTCUSDT,SHORT,2023-03-24 01:00:00,2023-03-24 10:36:17,1849.4939806,1840.18139376,1877.23639031,1803.25663109,0.1162,1162.07,0.5035,5.85,TIME_EXIT,9.6,True,1h,2026-03-08T18:36:22.341932
746063C02441FC61,KC_SCALP_v1,ETHUSDT,SHORT,2023-03-30 00:00:00,2023-03-30 08:26:54,4851.87215831,4826.76736641,4924.65024069,4730.57535435,0.0818,818.47,0.5174,4.23,TAKE_PROFIT,8.45,True,1h,2026-03-08T18:36:22.346665
47B4C2DE7F11866A,KC_SCALP_v1,XRPUSDT,LONG,2023-03-30 07:00:00,2023-03-30 11:05:16,2048.2606619,2041.32596671,2017.53675197,2099.46717845,0.081,810.05,-0.3386,-2.74,TIME_EXIT,4.09,False,1h,2026-03-08T18:36:22.339533
94A04D95D767F086,KC_SCALP_v1,LINKUSDT,SHORT,2023-03-30 21:00:00,2023-03-31 02:51:18,4994.38642005,4968.34323259,5069.30221635,4869.52675955,0.1174,1173.87,0.5214,6.12,TRAILING_STOP,5.86,True,1h,2026-03-08T18:36:22.348582
D356E7472F7DBCFD,KC_SCALP_v1,SOLUSDT,LONG,2023-03-31 06:00:00,2023-03-31 17:36:12,4846.24620186,4868.26657577,4773.55250883,4967.40235691,0.1143,1143.36,0.4544,5.2,TRAILING_STOP,11.6,True,1h,2026-03-08T18:36:22.337175
93BA62709D6E714F,KC_SCALP_v1,AVAXUSDT,LONG,2023-03-31 15:00:00,2023-03-31 22:53:38,570.07617868,568.07601225,561.525036,584.32808315,0.0854,854.41,-0.3509,-3.0,STOP_LOSS,7.89,False,1h,2026-03-08T18:36:22.340866
F86EE21E2DFA12CB,KC_SCALP_v1,ETHUSDT,LONG,2023-03-31 18:00:00,2023-04-01 02:36:41,4070.35371166,4091.76262966,4009.29840599,4172.11255445,0.0832,831.69,0.526,4.37,TRAILING_STOP,8.61,True,1h,2026-03-08T18:36:22.339342
BB808AB6B548CAE3,KC_SCALP_v1,BTCUSDT,LONG,2023-04-01 20:00:00,2023-04-02 07:15:50,46147.19262333,46368.71953823,45454.98473398,47300.87243891,0.12,1199.96,0.48,5.76,TRAILING_STOP,11.26,True,1h,2026-03-08T18:36:22.343429
4DE54630CF4C939C,KC_SCALP_v1,SOLUSDT,SHORT,2023-04-02 00:00:00,2023-04-02 05:22:32,747.08332413,742.93924051,758.289574,728.40624103,0.1197,1196.53,0.5547,6.64,TIME_EXIT,5.38,True,1h,2026-03-08T18:36:22.346740
BDB0768876184A10,KC_SCALP_v1,BTCUSDT,SHORT,2023-04-02 14:00:00,2023-04-02 16:35:58,28600.88840844,28477.75888486,29029.90173456,27885.86619823,0.0821,820.51,0.4305,3.53,TAKE_PROFIT,2.6,True,1h,2026-03-08T18:36:22.342576
E8AAC8DB7F767925,KC_SCALP_v1,BTCUSDT,SHORT,2023-04-02 20:00:00,2023-04-03 02:24:40,17714.40182727,17633.19969737,17980.11785468,17271.54178159,0.0844,844.15,0.4584,3.87,TIME_EXIT,6.41,True,1h,2026-03-08T18:36:22.336809
B4873C2848E224B5,KC_SCALP_v1,BNBUSDT,SHORT,2023-04-02 22:00:00,2023-04-03 05:28:45,3474.49138412,3462.45737684,3526.60875488,3387.62909951,0.0867,866.65,0.3464,3.0,TRAILING_STOP,7.48,True,1h,2026-03-08T18:36:22.338146
A9BBEDED3AEF7F0B,KC_SCALP_v1,DOGEUSDT,LONG,2023-04-03 02:00:00,2023-04-03 12:34:09,943.41761169,940.180455,929.26634751,967.00305198,0.1034,1033.71,-0.3431,-3.55,TIME_EXIT,10.57,False,1h,2026-03-08T18:36:22.343276
D760C77F4AE9AD38,KC_SCALP_v1,BNBUSDT,SHORT,2023-04-05 21:00:00,2023-04-06 00:51:32,1178.24927184,1181.90544725,1195.92301091,1148.79304004,0.0918,917.96,-0.3103,-2.85,TIME_EXIT,3.86,False,1h,2026-03-08T18:36:22.338358
33019E4225AA2374,KC_SCALP_v1,ETHUSDT,LONG,2023-04-06 13:00:00,2023-04-06 22:42:29,1588.4355512,1583.0934385,1564.60901793,1628.14643998,0.1019,1019.18,-0.3363,-3.43,TIME_EXIT,9.71,False,1h,2026-03-08T18:36:22.338035
B837885D124FEB9C,KC_SCALP_v1,ETHUSDT,LONG,2023-04-07 08:00:00,2023-04-07 14:09:28,1545.44669709,1552.08775529,1522.26499663,1584.08286451,0.1176,1175.63,0.4297,5.05,TRAILING_STOP,6.16,True,1h,2026-03-08T18:36:22.349247
0385F630646CA650,KC_SCALP_v1,XRPUSDT,LONG,2023-04-09 16:00:00,2023-04-10 03:48:08,2850.98199325,2868.79692335,2808.21726335,2922.25654308,0.0846,846.24,0.6249,5.29,TAKE_PROFIT,11.8,True,1h,2026-03-08T18:36:22.349095
D0EC214067EDE05B,KC_SCALP_v1,XRPUSDT,LONG,2023-04-10 16:00:00,2023-04-11 01:09:29,3744.78065153,3764.13427106,3688.60894175,3838.40016781,0.0973,972.71,0.5168,5.03,TIME_EXIT,9.16,True,1h,2026-03-08T18:36:22.342192
9FCEFD70BD7B6394,KC_SCALP_v1,SOLUSDT,SHORT,2023-04-11 02:00:00,2023-04-11 04:34:05,933.27624179,936.06294975,947.27538542,909.94433574,0.0854,854.42,-0.2986,-2.55,STOP_LOSS,2.57,False,1h,2026-03-08T18:36:22.342880
F397C02C980AC870,KC_SCALP_v1,ETHUSDT,LONG,2023-04-11 20:00:00,2023-04-12 04:21:51,4809.77030001,4833.05323696,4737.62374551,4930.01455751,0.0837,837.24,0.4841,4.05,TAKE_PROFIT,8.36,True,1h,2026-03-08T18:36:22.347570
18E1861195FEE5A1,KC_SCALP_v1,BTCUSDT,LONG,2023-04-12 00:00:00,2023-04-12 08:49:02,47229.70618896,47409.93800116,46521.26059612,48410.44884368,0.0812,812.44,0.3816,3.1,TRAILING_STOP,8.82,True,1h,2026-03-08T18:36:22.347487
FBA46BD942B7B7BC,KC_SCALP_v1,DOGEUSDT,LONG,2023-04-12 03:00:00,2023-04-12 11:02:52,1707.38721261,1714.4949249,1681.77640442,1750.07189292,0.0918,918.02,0.4163,3.82,TAKE_PROFIT,8.05,True,1h,2026-03-08T18:36:22.342077
8A1C98590FC7AB1F,KC_SCALP_v1,BTCUSDT,LONG,2023-04-12 07:00:00,2023-04-12 09:51:30,14806.54203713,14769.80579497,14584.44390657,15176.70558805,0.1178,1178.11,-0.2481,-2.92,TIME_EXIT,2.86,False,1h,2026-03-08T18:36:22.341335
DEB38B200F7EBCA4,KC_SCALP_v1,XRPUSDT,LONG,2023-04-15 17:00:00,2023-04-15 20:30:04,1749.13592421,1755.42399075,1722.89888534,1792.86432231,0.0865,864.54,0.3595,3.11,TIME_EXIT,3.5,True,1h,2026-03-08T18:36:22.344650
5DC5BA955002127F,KC_SCALP_v1,ETHUSDT,LONG,2023-04-17 04:00:00,2023-04-17 14:23:50,1449.62856842,1445.72429952,1427.8841399,1485.86928263,0.113,1130.32,-0.2693,-3.04,STOP_LOSS,10.4,False,1h,2026-03-08T18:36:22.340069
5B4773620545CD50,KC_SCALP_v1,XRPUSDT,LONG,2023-04-18 14:00:00,2023-04-18 23:41:23,4373.19747555,4395.22634009,4307.59951342,4482.52741244,0.0942,942.27,0.5037,4.75,TIME_EXIT,9.69,True,1h,2026-03-08T18:36:22.340949
8941A9803FFD2EC0,KC_SCALP_v1,ETHUSDT,LONG,2023-04-23 14:00:00,2023-04-23 18:47:49,468.60565118,467.23560028,461.57656641,480.32079246,0.1148,1147.51,-0.2924,-3.35,STOP_LOSS,4.8,False,1h,2026-03-08T18:36:22.339286
8E08C09154433175,KC_SCALP_v1,LINKUSDT,LONG,2023-04-24 12:00:00,2023-04-24 20:51:00,1073.27097555,1077.56531545,1057.17191092,1100.10274994,0.0905,905.49,0.4001,3.62,TRAILING_STOP,8.85,True,1h,2026-03-08T18:36:22.344002
8CA9CA58E8E17509,KC_SCALP_v1,BNBUSDT,LONG,2023-04-25 13:00:00,2023-04-25 20:58:34,3233.42837543,3252.62399795,3184.9269498,3314.26408482,0.1082,1082.34,0.5937,6.43,TRAILING_STOP,7.98,True,1h,2026-03-08T18:36:22.347337
4AA0F9FF1CF04BE5,KC_SCALP_v1,ETHUSDT,SHORT,2023-04-29 08:00:00,2023-04-29 17:21:48,1667.59270366,1662.18453648,1692.60659422,1625.90288607,0.0828,828.34,0.3243,2.69,TIME_EXIT,9.36,True,1h,2026-03-08T18:36:22.336787
E7A16C1AC9896E79,KC_SCALP_v1,SOLUSDT,LONG,2023-04-30 04:00:00,2023-04-30 07:17:20,1871.91977435,1865.54152594,1843.84097773,1918.71776871,0.1033,1033.37,-0.3407,-3.52,TIME_EXIT,3.29,False,1h,2026-03-08T18:36:22.347139
FA1226E3896A1891,KC_SCALP_v1,AVAXUSDT,LONG,2023-05-01 08:00:00,2023-05-01 15:27:02,449.9606924,452.46219655,443.21128201,461.20970971,0.1006,1005.93,0.5559,5.59,TRAILING_STOP,7.45,True,1h,2026-03-08T18:36:22.347128
78BBED5749923229,KC_SCALP_v1,ADAUSDT,LONG,2023-05-02 18:00:00,2023-05-02 23:58:00,4129.52041013,4153.97636566,4067.57760397,4232.75842038,0.1182,1182.1,0.5922,7.0,TRAILING_STOP,5.97,True,1h,2026-03-08T18:36:22.337442
FC34B0DE54208247,KC_SCALP_v1,ETHUSDT,SHORT,2023-05-03 10:00:00,2023-05-03 21:01:49,2517.57946768,2505.86320479,2555.3431597,2454.63998099,0.0954,953.97,0.4654,4.44,TIME_EXIT,11.03,True,1h,2026-03-08T18:36:22.347543
50B9F2F985AE3FF7,KC_SCALP_v1,ETHUSDT,SHORT,2023-05-03 20:00:00,2023-05-04 01:50:19,3428.30798062,3412.16636132,3479.73260032,3342.6002811,0.0806,806.07,0.4708,3.8,TIME_EXIT,5.84,True,1h,2026-03-08T18:36:22.348867
852B014CA07D1654,KC_SCALP_v1,DOGEUSDT,SHORT,2023-05-05 16:00:00,2023-05-06 02:19:34,4382.15530721,4395.57040645,4447.88763682,4272.60142453,0.0873,872.61,-0.3061,-2.67,TIME_EXIT,10.33,False,1h,2026-03-08T18:36:22.343940
F00A42A6FCE67AB1,KC_SCALP_v1,ETHUSDT,LONG,2023-05-06 13:00:00,2023-05-06 23:26:58,2027.42829504,2036.31590469,1997.01687062,2078.11400242,0.0862,862.08,0.4384,3.78,TRAILING_STOP,10.45,True,1h,2026-03-08T18:36:22.337048
A9CC5F699298222D,KC_SCALP_v1,SOLUSDT,SHORT,2023-05-07 09:00:00,2023-05-07 12:09:34,4113.35766061,4126.47111962,4175.05802552,4010.52371909,0.1019,1019.46,-0.3188,-3.25,STOP_LOSS,3.16,False,1h,2026-03-08T18:36:22.340612
9A7E49A4A8DCF4CF,KC_SCALP_v1,BTCUSDT,LONG,2023-05-08 07:00:00,2023-05-08 13:07:18,46229.05403413,46512.10194099,45535.61822361,47384.78038498,0.1004,1004.15,0.6123,6.15,TIME_EXIT,6.12,True,1h,2026-03-08T18:36:22.339680
517648CF3232BB3B,KC_SCALP_v1,ETHUSDT,LONG,2023-05-09 22:00:00,2023-05-10 06:24:54,1730.82801061,1725.05325772,1704.86559045,1774.09871087,0.0986,986.22,-0.3336,-3.29,TIME_EXIT,8.42,False,1h,2026-03-08T18:36:22.347168
35AC6C626D6192E4,KC_SCALP_v1,DOGEUSDT,LONG,2023-05-10 03:00:00,2023-05-10 11:56:13,3271.70253351,3282.91321396,3222.62699551,3353.49509685,0.1108,1107.97,0.3427,3.8,TIME_EXIT,8.94,True,1h,2026-03-08T18:36:22.338007
